,location,lat,lon
1098," Universitat Internacional De Catalunya, Barcelona, Spain",41.405723699999996,2.12352498479475
1099," Universitatklinikum Freiburg, Freiburg, Germany ",47.9960901,7.8494005
1100," Universitatsklinikum Carl Gustav Carus Dresden, Dresden, Germany ",51.05653805,13.782593250989049
1101," Universitatsklinikum Jena, Jena, Germany ",50.9276873,11.58479248817066
1102," Universitatsklinikum Muenster, Münster, Dolnoslaskie, Germany ",51.10620205,17.042131354900768
1103," University Children's Hospital, Tübingen, Germany ",52.2025617,7.9885332
1104," University Clinical Research, Somerset, New Jersey, United States ",40.5675084,-74.6189556
1105," University College London Institute of Neurology, London, United Kingdom",51.5073219,-0.1276474
1106," University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom",52.4796992,-1.9026911
1107," University Hospital Bonn, Medizinische Klinik III, Bonn, Germany ",50.735851,7.10066
1108," University Hospital Maastricht, Maastricht, Netherlands",50.8512438,5.6909768
1109," University Hospital Tuebingen Medical Center, Tuebingen, Germany ",48.5236164,9.0535531
1110," University Hospital Virgen Macarena, Sevilla, Spain",37.3886303,-5.9953403
1111," University Hospital and Medical Center, Stony Brook, New York, United States ",40.9256538,-73.140943
1112," University Hospital of Salamanca, Salamanca, Spain",40.43752845,-3.6886877568448404
1113," University Medical Center Mainz, Mainz, Germany ",50.0012314,8.2762513
1114," University Multiprofile Hospital for Active Treatment 'Alexandrovska' EAD, Sofia, Bulgaria ",42.6977028,23.3217359
1115," University Of California Davis,4860 Y Street, Sacramento, California, United States ",38.551801,-121.44954754384719
1116," University Orthopedics Center, State College, Pennsylvania, United States ",40.7944504,-77.8616386
1117," University Regional Hospital Carlos Haya, Málaga, Spain ",39.3260685,-4.8379791
1118," University Suburban Health Center, Cleveland, Ohio, United States ",41.4996562,-81.6936813
1119," University at Buffalo - Buffalo General Hospital, Buffalo, New York, United States ",42.8867166,-78.8783922
1120," University hospital of Grenoble, Grenoble, France ",45.1875602,5.7357819
1121," University hospital of Lille, Lille, France ",50.6365654,3.0635282
1122," University hospital of Nantes, Nantes, France ",47.2186371,-1.5541362
1123," University hospital of Pitié-Salpêtrière, Paris, France ",48.8588897,2.3200410217200766
1124," University of Alberta Hospital, Edmonton, Alberta, Canada ",53.5206381,-113.52319456480117
1125," University of Arizona, Tucson, Arizona, United States ",32.2356427,-110.951744125426
1126," University of Bergen, Institute of Clonical Dentistry, Bergen, Norway ",60.3943055,5.3259192
1127," University of Calgary, Calgary, Alberta, Canada ",51.0783651,-114.1283072
1128," University of California - San Diego (UCSD), San Diego, California, United States ",32.87924375,-117.23112468377349
1129," University of California - San Diego, San Diego, California, United States ",32.87924375,-117.23112468377349
1130," University of California - San Diego; Thornton, San Diego, California, United States ",32.7174202,-117.1627728
1131," University of California Irvine Department of Neurology, Orange, California, United States ",33.7500378,-117.8704931
1132," University of California Medical Center, San Francisco, California, United States ",37.76307,-122.45740267680621
1133," University of California San Diego Division of Neurological Surgery, San Diego, California, United States",32.7174202,-117.1627728
1134," University of California San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
1135," University of California at San Francisco, San Francisco, California, United States ",37.7790262,-122.419906
1136," University of California, San Diego, La Jolla, California, United States ",32.87924375,-117.23112468377349
1137," University of California, San Diego, San Diego, California, United States ",32.87924375,-117.23112468377349
1138," University of California, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
1139," University of California-Irvine, Irvine, California, United States ",33.6431901,-117.84016493553044
1140," University of Chicago Hospitals, Chicago, Illinois, United States ",41.7904074,-87.60488420632774
1141," University of Chicago Medical Center, Chicago, Illinois, United States ",41.8755616,-87.6244212
1142," University of Chicago, Chicago, Illinois, United States ",41.79139685,-87.60084387193544
1143," University of Florida, Gainesville, Florida, United States ",29.6328784,-82.34901329340119
1144," University of Florida-Department of Medicine, Gainesville, Florida, United States ",29.6519684,-82.3249846
1145," University of Illinois - Chicago, Chicago, Illinois, United States ",41.79139685,-87.60084387193544
1146," University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States ",41.6612561,-91.5299106
1147," University of Kansas Medical Center, Kansas City, Kansas, United States ",39.05699635,-94.60953952536904
1148," University of Kentucky Hospital, Lexington, Kentucky, United States ",38.0286002,-84.5082097
1149," University of Kentucky, Lexington, Kentucky, United States ",38.027038,-84.5048374161113
1150," University of Leipzig Medical Center, Leipzig, Germany ",51.3406321,12.3747329
1151," University of Louisville Hospital, Louisville, Kentucky, United States ",38.2483107,-85.74506887135223
1152," University of Louisville, Louisville, Kentucky, United States ",38.21332235,-85.75770751081866
1153," University of Manitoba - St. Boniface Hospital, Winnipeg, Manitoba, Canada ",49.8955367,-97.1384584
1154," University of Maryland Hospital, Baltimore, Maryland, United States ",39.28795845,-76.62461428102453
1155," University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States ",39.28827365,-76.62439437177966
1156," University of Maryland Medical Center, Baltimore, Maryland, United States ",39.28827365,-76.62439437177966
1157," University of Maryland, Baltimore, Baltimore, Maryland, United States ",39.289447800000005,-76.62630185349286
1158," University of Maryland, Baltimore, Maryland, United States ",39.289447800000005,-76.62630185349286
1159," University of Maryland/Greenbaum, Baltimore, Maryland, United States ",39.2908816,-76.610759
1160," University of Massachusetts Medical School, Worcester, Massachusetts, United States ",42.2782955,-71.76223550127514
1161," University of Miami Hospital, Miami, Florida, United States ",25.78841925,-80.21634329983834
1162," University of Miami Miller School of Medicine, Miami, Florida, United States ",25.7741728,-80.19362
1163," University of Miami, Miami, Florida, United States ",25.71727245,-80.27870688083459
1164," University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States ",25.7741728,-80.19362
1165," University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States ",25.7741728,-80.19362
1166," University of Michigan, Ann Arbor, Michigan, United States ",42.2942142,-83.71003893509601
1167," University of Minnesota Hospital, Minneapolis, Minnesota, United States ",44.97101265,-93.23144466768856
1168," University of Minnesota Medical Center, Saint Paul, Minnesota, United States ",44.9497487,-93.0931028
1169," University of Minnesota, Minneapolis, Minnesota, United States",44.9863392,-93.17945580218503
1170," University of Minnesota, Minneapolis, Minnesota, United States ",44.9863392,-93.17945580218503
1171," University of Mississippi Medical Center, Jackson, Mississippi, United States ",32.32938955,-90.1725205723653
1172," University of Mississippi, Jackson, Mississippi, United States",32.32938955,-90.1725205723653
1173," University of Nebraska, Omaha, Nebraska, United States ",41.257793250000006,-96.0104763
1174," University of North Carolina Diabetes Care Center, Chapel Hill, North Carolina, United States ",35.9131542,-79.05578
1175," University of North Carolina Hospitals, Chapel Hill, North Carolina, United States ",35.9131542,-79.05578
1176," University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States ",35.90503535,-79.04775326525107
1177," University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States",35.48428685,-97.49863299224828
1178," University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States ",35.48428685,-97.49863299224828
1179," University of Otago, Christchurch, New Zealand ",-43.5348592,172.6318208
1180," University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
1181," University of Pennsylvania Medical Center, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
1182," University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
1183," University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States",40.3693889,-80.6243098
1184," University of Pittsburgh, Pittsburgh, Pennsylvania, United States",40.44415295,-79.96246095144505
1185," University of Pittsburgh, Pittsburgh, Pennsylvania, United States ",40.44415295,-79.96246095144505
1186," University of Rochester - Strong Memorial, Rochester, New York, United States ",43.157285,-77.615214
1187," University of Rochester Medical Center, Rochester, New York, United States ",43.122906349999994,-77.62538540097447
1188," University of Rochester, Rochester, New York, United States ",43.1226985,-77.6307297
1189," University of Southern California (USC) - Keck School of Medicine (KSOM), Los Angeles, California, United States ",34.0536909,-118.242766
1190," University of Southern California University Hospital, Los Angeles, California, United States ",34.0627257,-118.20188823929675
1191," University of Southern California, Los Angeles, California, United States ",34.0218833,-118.28586662125
1192," University of Texas Health Science Center, Houston, Texas, United States ",29.7029914,-95.4031517
1193," University of Texas Medical Branch, Galveston, Texas, United States ",29.312018350000002,-94.77627329985782
1194," University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States",40.7596198,-111.8867975
1195," University of Vermont, Burlington, Vermont, United States ",44.4737365,-73.19414679705882
1196," University of Virginia Health System, Charlottesville, Virginia, United States ",38.029306,-78.4766781
1197," University of Virginia, Charlottesville, Virginia, United States",38.0324342,-78.499060670954
1198," University of Washington Medical Center, Seattle, Washington, United States ",47.649411549999996,-122.30763828060392
1199," University of Wisconsin Health- West Clinic, Madison, Wisconsin, United States ",43.074761,-89.3837613
1200," University of Wisconsin Madison, Madison, Wisconsin, United States ",43.080274450000005,-89.43095871991434
1201," University of Wisconsin School of Medicine, Madison, Wisconsin, United States ",43.074761,-89.3837613
1202," University of hospital Bonn, Bonn, Germany ",50.735851,7.10066
1203," UniversitÃ¤tsklinikum Mannheim, Mannheim, Germany ",49.4892913,8.4673098
1204," Università Cattolica del Sacro Cuore, Rome, Italy ",41.8933203,12.4829321
1205," Universitätsklinikum ""Carl Gustav Carus"" der Technischen Universität Dresden, Medizinische Klinik und Poliklinik III Angiologie und Gefäßzentrum, Dresden, Germany ",51.0493286,13.7381437
1206," Universitätsklinikum Düsseldorf, Heinrich-Heine-Universität Düsseldorf, Klinik für Dermatologie, Düsseldorf, Germany ",51.1638175,10.4478313
1207," Universitätsklinikum Erlangen, Hautklinik - Wundzentrum Dermatologie, Erlangen, Germany ",49.5928616,11.0056
1208," Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany ",49.5928616,11.0056
1209," Universitätsklinikum Essen, Klinik für Gastroenterologie und Hepatologie, Medizinisches Forschungszentrum, Essen, Germany ",51.435675950000004,6.987770789350183
1210," Universitätsklinikum Essen, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Essen, Germany ",51.4582235,7.0158171
1211," Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany ",50.1106444,8.6820917
1212," Universitätsklinikum Frankfurt, Medizinische Klinik 1, Sektion Translationale Hepatologie, Frankfurt, Germany ",50.1106444,8.6820917
1213," Universitätsklinikum Freiburg, Klinik für Dermatologie und Venerologie, Freiburg, Germany ",47.9960901,7.8494005
1214," Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany ",47.9960901,7.8494005
1215," Universitätsklinikum Hamburg- Eppendorf, Institut für Versorgungsforschung in der Dermatologie und bei Pflegeberufen (IVDP), Hamburg, Germany ",53.550341,10.000654
1216," Universitätsklinikum Leipzig AöR, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Leipzig, Germany ",51.3406321,12.3747329
1217," Universitätsklinikum Magdeburg A.ö.R., Medizinische Fakultät der Otto-von-Guericke-Universität, Magdeburg, Germany ",52.1315889,11.6399609
1218," Universitätsklinikum München, Munich, Germany ",48.1371079,11.5753822
1219," Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany ",51.1638175,10.4478313
1220," Universitätsklinikum Tübingen, Universitäts-Hautklinik Tübingen, Tübingen, Germany ",52.2025617,7.9885332
1221," Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany ",48.3974003,9.9934336
1222," Universitätsklinikum Würzburg, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Würzburg, Germany",51.1638175,10.4478313
1223," Universitätsmedizin Rostock, Klinik und Poliklinik für Dermatologie und Venerologie, Rostock, Germany ",54.0924445,12.1286127
1224," Uniwersyteckie Centrum Kliniczne, KliniczneCentrum Kardiologii, Gdansk, Poland ",54.3706858,18.61298210330077
1225," Uppsala University Hospital, Uppsala, Sweden",59.8586126,17.6387436
1226," Upstate Pharmaceutical Research, Greenville, South Carolina, United States ",34.851354,-82.3984882
1227," VUMC, Amsterdam, Netherlands ",52.334632,4.8599107386474145
1228," Valden Medical, Honolulu, Hawaii, United States",21.304547,-157.855676
1229," Vanderbilt Children's Hospital, Nashville, Tennessee, United States ",36.1393682,-86.8022762
1230," Vanderbilt University Medical Center, Nashville, Tennessee, United States",36.14092375,-86.80163418092431
1231," Vanderbilt University Medical Center, Nashville, Tennessee, United States ",36.14092375,-86.80163418092431
1232," Vanderbuilt University Medical Center Diagnostic Laboratory, Nashville, Tennessee, United States",36.1622767,-86.7742984
1233," Venture Research Institute, Miami, Florida, United States ",25.7741728,-80.19362
1234," Vermont Lung Center, University of Vermont, Burlington, Vermont, United States",44.4737365,-73.19414679705882
1235," Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States ",33.7690164,-118.191604
1236," Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",21.0294498,105.8544441
1237," Vinmec Research Institute of Stem cell and Gene Technology, Hanoi, Vietnam",21.0294498,105.8544441
1238," Virgen del Rocio University Hospital, av. Manuel Siurot s/n, Sevilla, Spain",37.3680642,-5.9853438
1239," Virginia Commonwealth University, Richmond, Virginia, United States ",37.546124649999996,-77.45406089907547
1240," Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States ",37.5385087,-77.43428
1241," Virginia Spine Research Institute, Inc., Richmond, Virginia, United States ",37.5905083,-77.5313666
1242," Virginia iSpine Physicians, PC, Richmond, Virginia, United States ",37.540543,-77.4428557
1243," Virginia iSpine Physicians, Richmond, Virginia, United States",37.5385087,-77.43428
1244," Vista Health Research, Miami, Florida, United States ",25.7741728,-80.19362
1245," Vrije Universiteit Brussel, Brussels, Belgium ",50.8225751,4.395532308975499
1246," Waikato Hospital, Hamilton, New Zealand",-37.805371550000004,175.28295759033938
1247," Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States",36.08983775,-80.26771223216093
1248," Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States ",36.0998131,-80.2440518
1249," Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States ",36.0998131,-80.2440518
1250," Wake Forest University, Winston-Salem, North Carolina, United States ",36.134335,-80.2781152
1251," WakeMed, Raleigh, North Carolina, United States ",35.82622325,-78.6064195944725
1252," Walnut Creek, California, United States",37.9020731,-122.0618702
1253," Wasatch Clinical Research, Salt Lake City, Utah, United States ",40.7596198,-111.8867975
1254," Washington Adventist, Takoma Park, Maryland, United States ",38.986177749999996,-77.00002305629916
1255," Washington Center for Pain Management, Edmonds, Washington, United States ",47.8105738,-122.3774952
1256," Washington Hospital Center, Washington, District of Columbia, United States ",38.9287492,-77.01476928297282
1257," Washington University School of Medicine, Saint Louis, Missouri, United States ",38.6389509,-90.25985928115713
1258," Washington University, Saint Louis, Missouri, United States ",38.634807,-90.258941
1259," Wayne State University/Childrens' Hospital, Detroit, Michigan, United States ",42.3315509,-83.0466403
1260," Weill Cornell Medical College, New York, New York, United States ",40.7647523,-73.9549121
1261," Weill Cornell-New York Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
1262," West Houston Clinical Research Services, Houston, Texas, United States ",29.7589382,-95.3676974
1263," West Tennessee Research Institute, Jackson, Tennessee, United States ",35.6144446,-88.8177418
1264," Westchester Medical Center, Valhalla, New York, United States ",41.087434,-73.80669394805594
1265," Western Galilee Hospital, Nahariya, Israel ",33.01697675,35.101840391055575
1266," Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
1267," Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States ",40.4612409,-79.94609007817003
1268," Western States Clinical Research, Wheat Ridge, Colorado, United States ",39.766098,-105.0772063
1269," Westmead Hospital, Westmead, New South Wales, Australia ",-33.8023373,150.9874192670545
1270," William Beaumont Hospital, Royal Oak, Michigan, United States ",42.515043899999995,-83.19410267979237
1271," Winship Cancer Institute of Emory University, Atlanta, Georgia, United States",33.7489924,-84.3902644
1272," Wonju Severance Christian Hospital, Wonju, Korea, Republic of ",55.8215537,49.132971
1273," Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of",55.8215537,49.132971
1274," Wuhan Huoshenshan Hospital, Wuhan, Hubei, China",30.5951051,114.2999353
1275," Xi er huan road No.156, Fuzhou, Fujian, China",26.0774954,119.2918215
1276," Xinjiang Hospital of Infectious Diseases, Urumqi, Xinjiang, China ",43.419754,87.319461
1277," Yale New Haven Hospital, New Haven, Connecticut, United States ",41.3046035,-72.93559409819855
1278," Yeungnam University Hospital, Daegu, Korea, Republic of ",55.8215537,49.132971
1279," Yeungnam University Medical Center, Daegu, Korea, Republic of ",55.8215537,49.132971
1280," Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of ",37.235122849999996,127.00921616567815
1281," Yongin Severance Hospital, Yongin, Korea, Republic of",55.8215537,49.132971
1282," Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1283," Yonsei University Health System, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1284," Ziv Medical Center - Heart Institute, Safed, Israel ",32.9646301,35.502451
1285," Zuckerberg San Francisco General Hospital and Trauma Center, San Francisco, California, United States ",37.7790262,-122.419906
1286," pro scientia med im Mare Klinikum, Department Klinische Forschung und Entwicklung, Kronshagen, Germany ",54.3316362,10.0850663
1287," pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany ",54.3227085,10.135555
1288," the First Affiliated Hospital of Lanzhou University, Lanzhou, Gansu, China ",36.0620781,103.8318566
1289," the SMART Clinic, Draper, Utah, United States ",40.5247777,-111.8627989
1290," the Yunnan Hospital of Infectious Diseases, Kunming, Yunnan, China",24.8843019,102.8324209
1291,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark",55.6867243,12.5700724
1292,"3rd Orthopaedic and Traumatologic Clinic, prevalently oncologic, Rizzoli Orthopaedic Institute, Bologna, Italy ",44.4938203,11.3426327
1293,"A O Papa Giovanni XXIII, Bergamo, Italy ",45.756655699999996,9.754219200862249
1294,"AHEPA University Hospital, Thessaloniki, Greece",40.6403167,22.9352716
1295,"AOU Città della Salute e della Scienza di Torino, Torino, Italy",45.0677551,7.6824892
1296,"AOU Pisana - Cisanello, Pisa, Toscana, Italy",43.7159395,10.4018624
1297,"ASAN Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1298,"ATP Clinical Research, Costa Mesa, California, United States ",33.6633386,-117.903317
1299,"Academic Medical Center, Amsterdam, Netherlands",52.2924635,4.956576595884709
1300,"Accurate Clinical Research, Pasadena, Texas, United States",29.6910753,-95.2092076
1301,"Acibadem Labcell, Istanbul, Uskudar, Turkey",41.0250593,29.04153575
1302,"Advanced Clinical Research Institute, Anaheim, California, United States ",33.8347516,-117.911732
1303,"Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China",39.0856735,117.1951073
1304,"Affiliated Hospital to Academy of Military Medical Sciences, Beijing, Beijing, China",39.906217,116.3912757
1305,"Ageless Institute LLC, Aventura, Florida, United States",25.9564812,-80.1392121
1306,"Al Azhar University , School of Medicine, Nasr City, Cairo, Egypt",29.9841629,31.3587493
1307,"Al Azhar University, Cairo, Egypt",30.0451256,31.264820657638346
1308,"Al azhar universty, Cairo Governorate, Egypt",30.0332516,31.562165102291935
1309,"Al-Azhar University hospitals and Al Azhar Regenerative Medicine International Center (ARMIC), Cairo, Egypt",30.0443879,31.2357257
1310,"Al-Azhar university medical school (Benin-cairo) ophthalmology department, Cairo, Nasr city, Egypt",29.9841629,31.3587493
1311,"Al-Zahra Heart Hospital, Shiraz University of Medical Sciences, Shiraz, Fars, Iran, Islamic Republic of ",32.6475314,54.5643516
1312,"Alabama Clinical Therapeutics, LLC, Birmingham, Alabama, United States ",33.5832596,-86.7096773
1313,"Alfred I. duPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States",39.7459468,-75.546589
1314,"Aljazeera( Al Gazeera) hospital, Giza, Egypt",29.9870753,31.2118063
1315,"Alp Can, Ankara, Turkey",39.9207886,32.8540482
1316,"Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States",40.4234058,-78.433903
1317,"American University of Beirut Medical Center, Beirut, Lebanon",33.8959203,35.47843
1318,"Andrews Institute, Gulf Breeze, Florida, United States",30.3588342,-87.15941431829276
1319,"Andrews Institute, Gulf Breeze, Florida, United States ",30.3588342,-87.15941431829276
1320,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey ",38.9597594,34.9249653
1321,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey",39.9207886,32.8540482
1322,"Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States",41.8755616,-87.6244212
1323,"Anupam Hospital, Rudrapur, Uttarakhand, India",28.974744,79.3963951
1324,"Anupam Hospital, Rudrapur, Uttaranchal, India",28.974744,79.3963951
1325,"Anupam Hospital, Rudrapur, Uttrakhand, India",30.07979765,78.30457657691336
1326,"Arizona Heart Institute, Phoenix, Arizona, United States ",33.4771107,-112.04044389961953
1327,"Arizona Pain Specialists, Scottsdale, Arizona, United States ",33.4942189,-111.9260184
1328,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Pakistan",33.6038766,73.048136
1329,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
1330,"Armed Police General Hospital, P. R. China, Beijing, China",39.98388405,116.46671365574096
1331,"Armed Police General Hospital, P.R. China, Beijing, China",39.98388405,116.46671365574096
1332,"Arnaud de villeneuve Hospital, Montpellier, Herault, France",43.6112422,3.8767337
1333,"Asan Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1334,"Asan Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1335,"Asan medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1336,"Asan medical center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1337,"Asan medical center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1338,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore ",1.357107,103.8194992
1339,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India",17.4211366,78.4566557
1340,"Asklepios Klinikum Harburg, Hamburg, Germany",53.550341,10.000654
1341,"Assisatnce Publique Hopitaux de Marseille, Marseille, France",43.2961743,5.3699525
1342,"Assisitance Publique Hopitaux de Marseille, Marseille, France",43.2961743,5.3699525
1343,"Assistance Publique Hopitaux de Marseille, Marseille, Paca, France",43.23434295,5.3661594391956875
1344,"Assistance Publique Hôpitaux de Marseille, Marseille, France",43.2961743,5.3699525
1345,"Asthma and Allergy Consultants, Wichita, Kansas, United States",37.6922361,-97.3375448
1346,"Avicenna Research Institute, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1347,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil",-22.97056,-46.99583
1348,"Azienda Ospedaliera Cannizzaro, Catania, Italy",37.5428366,15.118774566412217
1349,"BMT department, Moscow, Russian Federation",55.7504461,37.6174943
1350,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",23.739015950000002,90.39484719366374
1351,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh",23.7644025,90.389015
1352,"Baylor College of Medicine, Houston, Texas, United States",29.7104775,-95.39580027495086
1353,"Beijing 302 Hospital, Beijing, Beijing, China",39.906217,116.3912757
1354,"Beijing 302 Hospital, Beijing, Beijing, China ",39.906217,116.3912757
1355,"Beijing 302 Hospital, Beijing, China",39.906217,116.3912757
1356,"Beijing 302 Military Hospital of China, Beijing, China",39.906217,116.3912757
1357,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China",39.9124309,116.349177
1358,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom",54.5952266,-5.9557889
1359,"Bethesda Hospital, Yangsan, Korea, Republic of",55.8215537,49.132971
1360,"BioSolutions Clinical Research Center, La Mesa, California, United States",32.7678288,-117.0230839
1361,"BioXcellerator, Medellin, Antioquia-CO, Colombia ",6.2443382,-75.573553
1362,"Biosolutions Clinical Research Center, La Mesa, California, United States ",32.7678288,-117.0230839
1363,"Bluetail Medical Group, Chesterfield, Missouri, United States ",38.661953,-90.5643258
1364,"Boca Raton Regional Hospital, Boca Raton, Florida, United States ",26.358736399999998,-80.10189890615072
1365,"Boston Children's Hospital, Boston, Massachusetts, United States",42.33734685,-71.10571720213595
1366,"Brain Matters Research, Delray Beach, Florida, United States ",26.4614625,-80.0728201
1367,"Bucheon ST. Mary's Hospital, Gyeonggi-do, Bucheon, Korea, Republic of ",55.8215537,49.132971
1368,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of",55.8215537,49.132971
1369,"Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",37.235122849999996,127.00921616567815
1370,"Burn Centre, Linköping University Hospital, Linköping, Sweden",58.411739850000004,15.633026968900477
1371,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",37.235122849999996,127.00921616567815
1372,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",37.235122849999996,127.00921616567815
1373,"CHOC Children's Hospital of Orange County, Orange, California, United States",33.7500378,-117.8704931
1374,"CHU Clermont-Ferrand, Clermont-Ferrand, Madrid, France ",46.1683779,-0.57631
1375,"CHU Sart Tilman, Liege, Belgium",50.571921950000004,5.567161531381475
1376,"CHU de BORDEAUX, Bordeaux, France ",44.828868650000004,-0.609514209536083
1377,"CHU de Grenoble Hopital Albert Michallon, Grenoble, Bavaria, France ",47.2830306,-1.5471712
1378,"CHU de Liège, Liège, Belgium",53.6143224,-2.20776
1379,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France ",45.473408,4.3792689
1380,"Cairo University School of Medicine, Cairo, Egypt",30.0443879,31.2357257
1381,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom",52.17369755,0.13791197913315265
1382,"Campus Bio-Medico University of Rome, Roma, Italy",41.8933203,12.4829321
1383,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China ",39.9136327,116.4339511
1384,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",43.6044622,1.4442469
1385,"Cardiology PC, Birmingham, Alabama, United States ",33.5206824,-86.8024326
1386,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark",55.6867243,12.5700724
1387,"Care Hospital, Hyderabad, Andhra Pradesh, India ",15.8142734,78.0267508
1388,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States ",41.8755616,-87.6244212
1389,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41.4996562,-81.6936813
1390,"Catholic University of Korea, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1391,"Cedars-Sinai Medical Center, Los Angeles, California, United States ",34.0751604,-118.38109362449856
1392,"Celal Bayar University, Medical School, Manisa, Turkey",38.6125793,27.4333969
1393,"Cell Therapy Center, Amman, Jordan",31.9515694,35.9239625
1394,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan",32.0046303,35.8749665
1395,"Cell Therapy Center, University of Jordan, Amman, Jordan",32.013409249999995,35.87338209486857
1396,"Cell Therapy Center, University of Jordan, Amman, Jordan ",32.013409249999995,35.87338209486857
1397,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",-7.2459717,112.7378266
