,Locations,count,enrolled
328,"Arnaud de villeneuve Hospital, Montpellier, Herault, France",1,8
329,"Medical University of Vienna, Vienna, Austria",1,14
330,"University of Southern California Keck School of Medicine, Los Angeles, California, United States|OrthoIndy, Indianapolis, Indiana, United States|TRIA Orthopaedic Center, Bloomington, Minnesota, United States|Unlimited Research, San Antonio, Texas, United States",1,55
331,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India",1,5
332,"Shepherd Center, Atlanta, Georgia, United States|UMass Memorial Medical Center, Worcester, Massachusetts, United States|Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",1,30
333,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland",1,200
334,"University of Alabama at Birmingham, Birmingham, Alabama, United States|University of California-Irvine, Irvine, California, United States|University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States",1,30
335,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico",1,20
336,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",1,15
337,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",1,66
338,"St Vincents Hospital, Sydney, New South Wales, Australia|The Prince Charles Hospital, Brisbane, Queensland, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|The Alfred Hospital, Melbourne, Victoria, Australia|Fiona Stanley Hospital, Murdoch, Western Australia, Australia",1,82
339,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Johns Hopkins University Hospital, Baltimore, Maryland, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States|University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States",1,10
340,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",1,24
341,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States|Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States|New Mexico Orthopedics, Albuquerque, New Mexico, United States|OrthoCarolina Research Institute, Charlotte, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States|The Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|University Orthopedics Center, State College, Pennsylvania, United States|Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States|Franciscan Foot and Ankle Specialists, Burien, Washington, United States",1,106
342,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil",1,9
343,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil|Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil|Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil|CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil|CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil|Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil",1,100
344,"St. Francis Hospital, Indianapolis, Indiana, United States|Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States|The Cancer Center at Hackensack University, Hackensack, New Jersey, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Mt. Sinai Hospital, New York, New York, United States|University of Rochester, Rochester, New York, United States|New York Medical College, Valhalla, New York, United States|MD Anderson Cancer Center, Houston, Texas, United States|Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",1,32
345,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark",1,120
346,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",1,169
347,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan",1,30
348,"Emeritus Research, Camberwell, Victoria, Australia",1,54
349,"Boston Children's Hospital, Boston, Massachusetts, United States",1,19
350,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",1,11
351,"Jinling hospital, Nanjing, Jiangsu, China",1,24
352,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Korea University Anam Hospita, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Severance Hospital, Seoul, Korea, Republic of",1,90
353,"SC Clinical Research, Garden Grove, California, United States|Diabetes Research Institute, Miami, Florida, United States|Compass Research, Orlando, Florida, United States|Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States|Tulane University Medical Center, New Orleans, Louisiana, United States|Big Sky Clinical Research, Butte, Montana, United States|Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States|Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States|Active Practices and Research, Newington, New Hampshire, United States|The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States|Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States|Dallas Diabetes and Endocrine Center, Dallas, Texas, United States|West Houston Clinical Research Services, Houston, Texas, United States|Paragon Research Center, San Antonio, Texas, United States|Wasatch Clinical Research, Salt Lake City, Utah, United States|National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States|National Clinical Research - Richmond, Inc., Richmond, Virginia, United States|Capital Clinical Research Center, Olympia, Washington, United States",1,61
354,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",1,24
355,"Miami Baptist Hospital, Miami, Florida, United States|Sanford Research, Sioux Falls, South Dakota, United States",1,60
356,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil",1,30
357,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain|Hospital Universitario Reina Sofía, Córdoba, Spain|Hospital Clínico Universitario Virgen de la Arrixaca, Murcia, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital clinico universitario de salamanca, Salamanca, Spain|Virgen del Rocio University Hospital, av. Manuel Siurot s/n, Sevilla, Spain",1,16
358,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",1,15
359,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark",1,30
360,"Monash Universtiy, Clayton, Australia|Melbourne Renal Research Group, Melbourne, Australia",1,30
361,"Universidad de los Andes, Santiago de Chile, Chile",1,30
362,"Clinical Research of South Florida, Coral Gables, Florida, United States|Clinical Physiology Associates, Fort Myers, Florida, United States|University of Miami, Miami, Florida, United States|Vista Health Research, Miami, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States|Optimal Research LLC, Rockville, Maryland, United States",1,62
363,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam",1,40
364,"Cedars-Sinai Medical Center, Los Angeles, California, United States|University of California - San Diego, San Diego, California, United States|Emory University, Atlanta, Georgia, United States|Northwestern University, Chicago, Illinois, United States|The Feinstein Institute for Medical Research, Manhasset, New York, United States|University of Rochester Medical Center, Rochester, New York, United States|University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States|Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,81
365,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",1,1
366,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, Ireland|ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, BG, Italy|Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom|University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom",1,48
367,"Academic Medical Center, Amsterdam, Netherlands",1,32
368,"Emory University, Atlanta, Georgia, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,6
369,"BMT department, Moscow, Russian Federation",1,20
370,"China Medical University Hospital, Taichung, Non-US, Taiwan|Tri-Service General Hospital, Taipei City, Taiwan",1,14
371,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States",1,18
372,"CHU de Grenoble Hopital Albert Michallon, Grenoble, France|CHRU Lille- Hopital Claude Huriez, Lille, France|CHU de Nice Hopital Archet 1, Nice, France|Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, France|Rennes, Rennes, France|Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, France|Hopitaux De Brabois, Vandoeuvre les Nancy, France|Klinikum rechts der Isar, Munich, Bavaria, Germany|Universitaetsklinikum Wuerzburg - Medizinische Klinik und Poliklinik II - Zentrum fuer Allogene Blutstammzelltransplantation, Würzburg, Bavaria, Germany|Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Hessen, Germany|Medizinische Hochschule Hannover, Hannover, Niedersachsen, Germany|Universitatsklinikum Muenster, Münster, Nordrhein-Westfalen, Germany|Universitaet Duisburg-Essen - Universitaetsklinikum Essen - Klinik fuer Knochenmarktransplantation (KMT), Essen, North Rhine-Westphalia, Germany|Uniklinik Koeln, Koeln, North Rhine-Westphalia, Germany|Universitatsklinikum Carl Gustav Carus Dresden, Dresden, Sachsen, Germany|Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Saxony, Germany|Universitaetsklinikum Jena, Jena, Thüringen, Germany|Universitatsklinikum Jena, Jena, Thüringen, Germany|Charit Universitaetsmedizin Berlin, Berlin, Germany|University Hospital Bonn, Medizinische Klinik III, Bonn, Germany|Universitaetsklinikum Essen, Essen, Germany|Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany|Universitatklinikum Freiburg, Freiburg, Germany|University Medical Center Mainz, Mainz, Germany|UniversitÃ¤tsklinikum Mannheim, Mannheim, Germany|University Hospital Tuebingen Medical Center, Tuebingen, Germany|Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Dolnoslaskie, Poland|Hospital Universitario Vall dHebron, Barcelona, Spain|Barcelona, Barcelona, Spain|Institut Catal dOncologia, Barcelona, Spain|Barcelona, Barcelona, Spain|Hospital Germans Trias i Pujol, Barcelona, Spain|Hospital Universitario Ramon y Cajal, Madrid, Spain|Hospital Puerta De Hierro, Madrid, Spain|Hospital Clinico Universitario de Valencia, Valencia, Spain|Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",1,210
373,"Health Sciences Centre, Winnipeg, Manitoba, Canada|Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,31
374,"Hrodna City Clinical Hospital, Hrodna, Belarus",1,10
375,"Hospital Clinic, Barcelona, Spain|Hospital Clínico Universitario San Carlos, Madrid, Spain|Hospital Fundación Jiménez Díaz, Madrid, Spain|Hospital Gregorio Marañón, Madrid, Spain|Hospital Universitario Virgen de la Arrixaca, Murcia, Spain|Hospital Universitario Virgen de la Victoria, Málaga, Spain|Clínica Universidad de Navarra, Pamplona, Spain|Complejo Asistencial Universitario de Salamanca, Salamanca, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain",1,120
376,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China|Children's Hospital of Fudan University, Shanghai, Shanghai, China|Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",1,180
377,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus|The Republican Research and Practical Center for Epidemiology and Microbiology, Minsk, Belarus",1,12
378,"Man Clinic for Andrology and male infertility, Cairo, Egypt",1,1
379,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden|Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden",1,7
380,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan",1,10
381,"Shanghai General Hospital, Shanghai, Shanghai, China|Shanghai General Hospital, Shanghai, China",1,20
382,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Pakistan",1,9
383,"Yan'an Hospital of Kunming City, Kunming, China",1,15
384,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain|Hospital Universitario Getafe, Getafe, Madrid, Spain",1,2
385,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",1,45
386,"Celal Bayar University, Medical School, Manisa, Turkey",1,10
387,"Clinica Universidad de los Andes, Santiago, Chile",1,30
388,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden",1,9
389,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain|Hospital General de Mérida, Mérida, Badajoz, Spain|Hospital U. de Canarias, La Laguna, Tenerife, Spain|Hospital de Cruces, Barakaldo, Vizcaya, Spain|Hospital de Basurto, Bilbao, Vizcaya, Spain|Complejo Hospitalario U. A Coruña, A Coruña, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clinic i Provincial, Barcelona, Spain|Hospital Santa Creu i Sant Pau, Barcelona, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Clínico San Cecilio, Granada, Spain|Hospital U. Virgen de las Nieves, Granada, Spain|Hospital U. de Guadalajara, Guadalajara, Spain|Hospital de La Princesa, Madrid, Spain|Hospital U. Gregorio Marañon, Madrid, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital U. La Paz, Madrid, Spain|Hospital Carlos Haya, Málaga, Spain|Hospital U. Marques de Valdecilla, Santander, Spain|Hospital Ntra. Sª de Valme, Sevilla, Spain|Hospital Virgen Macarena, Sevilla, Spain|Hospital La Fe, Valencia, Spain|Hospital Dr. Peset, Valencia, Spain",1,53
390,"Franziskus-Krankenhaus, Berlin, Germany",1,15
391,"Sydney Local Health District, Sydney, New South Wales, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|NHS Foundation Trust, Bristol, United Kingdom|NHS Trust, Leeds, United Kingdom|NHS Foundation Trust, Liverpool, United Kingdom|NHS Foundation Trust, Manchester, United Kingdom|NHS Foundation Trust, Nottingham, United Kingdom",1,16
392,"Univ.-Klinik Innsbruck, Innsbruck, Austria|Krankenhaus, St. Veit/Glan, Austria|Medizinische Universität, Wien, Austria|Hospital Oost-Limburg, Genk, Belgium|Gent University Hospital, Gent, Belgium|Leuven University Hospital, Leuven, Belgium|Hospital Hartziekenhuis, Roeselare, Belgium|CHU d'Amiens, Amiens, France|CHU de Bordeaux, Bordeaux, France|CHU de Caen, Caen, France|Hôpital Beaujon, Clichy, France|CHRU de Lille, Lille, France|CHU de Marseille, Marseille, France|CHU de Nice, Nice, France|Hôpital Saint-Louis, Paris, France|Charite, Berlin, Germany|Krakenhaus Walfriede, Berlin, Germany|Klinikum Braunscheweig, Braunschweig, Germany|Klinikum Frankfurt, Frankfurt/Main, Germany|Evangelisches Krankenhaus Kalk, Köln, Germany|Klinikum Lüneburg, Lüneburg, Germany|Rambam MC, Haifa, Israel|Sharee Zedek MC, Jerusalem, Israel|Rabin MC, Petah Tikva, Israel|Tel Aviv Sourasky MC, Tel Aviv, Israel|Sheba MC, Tel Hashomer, Israel|Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy|Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy|Instituto Clinico Humanitas IRCCS, Milano, Italy|Seconda Università degli Studi di Napoli, Napoli, Italy|Azienda Ospedaliera di Padova, Padova, Italy|Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy|Università Cattolica del Sacro Cuore, Rome, Italy|AMC, Amsterdam, Netherlands|VUMC, Amsterdam, Netherlands|Catharina Ziekenhuis, Eindhoven, Netherlands|UMCU, Utrecht, Netherlands|Hospital de Manises, Manises, Valencia, Spain|Hospital Clinic de Barcelona, Barcelona, Spain|Hospital Universitario Reina Sofia, Cordoba, Spain|Hospital Juan Ramon Jimenez, Huelva, Spain|Hospital Ramón y Cajal, Madrid, Spain|Fundacion Jimenez Diaz, Madrid, Spain|Hospital 12 de Octubre, Madrid, Spain|Hospital Clinico San Carlos, Madrid, Spain|Hospital La Princesa, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Son Espases, Palma de Mallorca, Spain|Hospital de Montecelo, Pontevedra, Spain|Hospital Virgen del Rocio, Seville, Spain|Hospital de Sagunto, Valencia, Spain|Hospital Universitario La Fe, Valencia, Spain",1,278
393,"Lakeridge Health, Oshawa, Ontario, Canada|St. Michael's Hospital, Toronto, Ontario, Canada",1,21
394,"University of California San Francisco Medical Center, San Francisco, California, United States|Stanford University Medical Center, Stanford, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States",1,9
395,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",1,120
396,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States|University of California Irvine Department of Neurology, Orange, California, United States|University of California San Diego Division of Neurological Surgery, San Diego, California, United States",1,38
397,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",1,14
398,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",1,100
399,"Cardiology PC, Birmingham, Alabama, United States|Duke University Medical Center, Durham, North Carolina, United States",1,12
400,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia|Sardjito Hospital, Yogyakarta, Special Region, Indonesia",1,18
401,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands",1,20
402,"CHU Sart Tilman, Liege, Belgium",1,30
403,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany|Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany|Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany|Helios Klinikum Berlin-Buch, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany|Helios Klinikum Emil von Behring, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany|Hautarztpraxis Dr. Niesmann & Dr. Othlinghaus, Hautzentrum im Jahrhunderthaus, Bochum, Germany|Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany|Hautärzte Braunschweig am Altstadtmarkt, Hautärztliche Gemeinschaftspraxis, Braunschweig, Germany|Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany|Klinische Forschung Dresden GmbH, Dresden, Germany|Universitätsklinikum ""Carl Gustav Carus"" der Technischen Universität Dresden, Medizinische Klinik und Poliklinik III Angiologie und Gefäßzentrum, Dresden, Germany|Universitätsklinikum Düsseldorf, Heinrich-Heine-Universität Düsseldorf, Klinik für Dermatologie, Düsseldorf, Germany|Universitätsklinikum Erlangen, Hautklinik - Wundzentrum Dermatologie, Erlangen, Germany|Universitätsklinikum Essen, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Essen, Germany|Universitätsklinikum Freiburg, Klinik für Dermatologie und Venerologie, Freiburg, Germany|Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany|SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany|Praxis Dr. med. Abdou Zarzour, Halle, Germany|Universitätsklinikum Hamburg- Eppendorf, Institut für Versorgungsforschung in der Dermatologie und bei Pflegeberufen (IVDP), Hamburg, Germany|MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany|SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany|Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany|Helios Klinikum Krefeld, Klinik für Dermatologie und Venerologie, Krefeld, Germany|Hautarztpraxis Langenau, Studienzentrum, Langenau, Germany|Universitätsklinikum Leipzig AöR, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Leipzig, Germany|Studienambulanz Dr. Schubert Leipzig, Leipzig, Germany|Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany|Beldio Research GmbH, Memmingen, Germany|Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany|Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany|Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany|Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany|Hautarztpraxis Prof. Dr. med. Khusru Asadullah, Potsdam, Germany|Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany|Universitätsmedizin Rostock, Klinik und Poliklinik für Dermatologie und Venerologie, Rostock, Germany|Helios Kliniken Schwerin, Plastische, Rekonstruktive und Ästhetische Chirurgie, Schwerin, Germany|Hautärztliche Gemeinschaftspraxis Dr. Leitz und Kollegen, Stuttgart, Germany|Universitätsklinikum Tübingen, Universitäts-Hautklinik Tübingen, Tübingen, Germany|Helios Universitätsklinikum Wuppertal, Zentrums für Dermatologie, Allergologie und Dermatochirurgie, Wuppertal, Germany|Universitätsklinikum Würzburg, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Würzburg, Germany",1,200
404,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India|Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India|Jehangir Hospital, Pune, Maharashtra, India|Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",1,60
405,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands",1,10
406,"China-Japan Friendship Hospital, Beijing, China|The Second Affiliated hospital of Zhejiang University School of Medicine, Hangzhou, China|Huashan Hospital Affiliated to Fudan University, Shanghai, China|Shanghai General Hospital, Shanghai, China|Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China|Shanghai Sixth People's Hospital, Shanghai, China|Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",1,108
407,"Hospital General de Alicante, Alicante, Spain|Hospital Gregorio Marañon, Madrid, Spain|Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain|La Paz University Hospital, Madrid, Spain|Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain|Clinica Universidad de Navarra, Pamplona, Spain|Hospital Universitario de Salamanca, Salamanca, Spain|Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain|Hospital Universitario La Fe, Valencia, Spain|Hospital de Valladolid, Valladolid, Spain",1,90
408,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark|Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",1,10
409,"Virgen del Rocío University Hospital, Seville, Spain",1,5
410,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia",1,50
411,"Indonesian National Brain Center, Jakarta, Indonesia",1,78
412,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain|Parc de Salut Mar, Barcelona, Spain|Hospital de la Santa Creu i Sant Pau, Barcelona, Spain|Institut Universitari Dexeus (ICATME), Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain",1,69
413,"GangnamSeverance Hospital, Seoul, Korea, Republic of",1,5
414,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",1,15
415,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States|Emory University, Atlanta, Georgia, United States|Winship Cancer Institute of Emory University, Atlanta, Georgia, United States",1,45
416,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain|Hospital Unversitario Virgen del Rocío, Sevilla, Spain|Hospital Nuestra Señora de Valme, Sevilla, Spain",1,26
417,"Pinnacle Research Group, Anniston, Alabama, United States|Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States|Triwest Research Associates, El Cajon, California, United States|UCLA, Los Angeles, California, United States|Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States|Ocala Rheumatology Research Center, Ocala, Florida, United States|Arthritis Center, Palm Harbor, Florida, United States|Sarasota Arthritis Research Center, Sarasota, Florida, United States|McIlwain Medical Group, Tampa, Florida, United States|JHU Arthritis Center Baltimore, Baltimore, Maryland, United States|Arthritis Treatment Center, Frederick, Maryland, United States|Reliant Medical Group, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States|Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States|DJL Clinical Research, Charlotte, North Carolina, United States|Health Research of Oklahoma, Oklahoma City, Oklahoma, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|West Tennessee Research Institute, Jackson, Tennessee, United States|Accurate Clinical Research, Houston, Texas, United States|Texas Arthritis Research Center, San Antonio, Texas, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia|Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia|Emeritus Research, Malvern, Victoria, Australia",1,48
418,"University Hospital Río Hortega, Valladolid, Spain",1,36
419,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden",1,24
420,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia|Dr. Hasan Sadikin, Bandung, West Java, Indonesia|Dr. Sardjito General Hospital, Yogyakarta, Indonesia",1,42
421,"Soffer Health Institute, Aventura, Florida, United States|Clinical Research of South Florida, Coral Gables, Florida, United States|Clinical Physiology Associates, Fort Myers, Florida, United States|Panax Clinical Research, Miami Lakes, Florida, United States|Miami VA Healthcare System, Miami, Florida, United States|Vista Health Research, Miami, Florida, United States|Advanced Research for Health Improvement, LLC, Naples, Florida, United States",1,150
422,"Asthma and Allergy Consultants, Wichita, Kansas, United States",1,1
423,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia|Serdang Hospital, Kuala Lumpur, Selangor, Malaysia|KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia|Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",1,72
424,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,9
425,"MedStar Washington Hospital Center, Washington, District of Columbia, United States|Emory University Hospital, Atlanta, Georgia, United States|Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States|Stony Brook Heart Institute, Stony Brook, New York, United States|Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States",1,23
