,Locations,count,enrolled
321,"Chonnam National University Hospital, Gwangju, Korea, Republic of | Gangdong Kyung Hee University Hospital, Seoul, Korea, Republic of | Konkuk University Medical Center, Seoul, Korea, Republic of | Kyung Hee University Hospital, Seoul, Korea, Republic of | Seoul Hospital attached to Soonchunhyang University, Seoul, Korea, Republic of | Seoul national University Boramae, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of",1,33
322,"Brain Matters Research, Delray Beach, Florida, United States | University of Miami Miller School of Medicine, Miami, Florida, United States | Miami Jewish Health, Miami, Florida, United States",1,33
323,"University Hospital Virgen Macarena, Seville, Spain | CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",1,33
324,"Hospital San Lazaro, Sevilla, Spain | University Hospital Virgen Macarena, Sevilla, Spain",1,33
325,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam | Vinmec Research Institute of Stem cell and Gene Technology, Hanoi, Vietnam",1,34
326,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China",1,50
327,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany",1,50
328,"Aljazeera( Al Gazeera) hospital, Giza, Egypt",1,50
329,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France | Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France | Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France | Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France | Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France | Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France | Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France",1,93
330,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia",1,80
331,"Cedars-Sinai Medical Center, Los Angeles, California, United States | University of California - San Diego, San Diego, California, United States | Emory University, Atlanta, Georgia, United States | Northwestern University, Chicago, Illinois, United States | The Feinstein Institute for Medical Research, Manhasset, New York, United States | University of Rochester Medical Center, Rochester, New York, United States | University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States | Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States | Medical University of South Carolina, Charleston, South Carolina, United States",1,81
332,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China",1,82
333,"Investigative site 01, Brussels, Belgium | Investigative site 02, Liege, Belgium",1,82
334,"St Vincents Hospital, Sydney, New South Wales, Australia | The Prince Charles Hospital, Brisbane, Queensland, Australia | Royal Adelaide Hospital, Adelaide, South Australia, Australia | The Alfred Hospital, Melbourne, Victoria, Australia | Fiona Stanley Hospital, Murdoch, Western Australia, Australia",1,82
335,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of",1,84
336,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China",1,84
337,"Stanford University, Stanford, California, United States | University of Miami Miller School of Medicine, Miami, Florida, United States | University of Louisville, Louisville, Kentucky, United States | Texas Heart Institute, Houston, Texas, United States",1,136
338,"Hospital General de Alicante, Alicante, Spain | Hospital Gregorio Marañon, Madrid, Spain | Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain | La Paz University Hospital, Madrid, Spain | Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain | Clinica Universidad de Navarra, Pamplona, Spain | Hospital Universitario de Salamanca, Salamanca, Spain | Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain | Hospital Universitario La Fe, Valencia, Spain | Hospital de Valladolid, Valladolid, Spain",1,90
339,"Hospital Vera Cruz, Campinas, São Paulo, Brazil | Hospital de Barueri, São Paulo, Brazil | IncCOR, São Paulo, Brazil | UNIFESP, São Paulo, Brazil",1,90
340,"Erciyes University, Faculty of Medicine, Kayseri, Turkey",1,135
341,"Kangwon National University Hospital, Chuncheon, Korea, Republic of | Chungnam National University Hospital, Chungnam, Korea, Republic of | Chonnam National University Hospital, Gwangju, Korea, Republic of | Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of | Gachon University Gil Medical Center, Incheon, Korea, Republic of | Inha University Hospital, Incheon, Korea, Republic of | Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of | Korea University Medicine, Seoul, Korea, Republic of | Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of | Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of",1,90
342,"Navy General Hospital, Beijing, Beijing, China",1,90
343,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",1,130
344,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India | Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India | Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India | Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India | Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India | Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India | Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India | Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India | Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India | Nightingale Hospital, Kolkata, West Bengal, India",1,90
345,"Xin Du, Guangzhou, Guangdong, China",1,130
346,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil",1,90
347,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom",1,129
348,"University hospital of Henri Mondor, Créteil, France | University hospital of Grenoble, Grenoble, France | University hospital of Lille, Lille, France | University hospital of Nantes, Nantes, France | University hospital of Pitié-Salpêtrière, Paris, France | Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",1,90
349,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus",1,90
350,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of | Gangnam Severance Hospital, Seoul, Korea, Republic of | Korea University Anam Hospita, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of | Severance Hospital, Seoul, Korea, Republic of",1,90
351,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States | Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States | Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States | Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States | Campbell Clinic, Germantown, Tennessee, United States",1,140
352,"Anupam Hospital, Rudrapur, Uttarakhand, India",1,140
353,"TriWest Research Associates, El Cajon, California, United States | BioSolutions Clinical Research Center, La Mesa, California, United States | Neurovations Research, Napa, California, United States | Source Healthcare, Santa Monica, California, United States | International Spine Pain, and Performance Center, Washington, District of Columbia, United States | Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States | Hospital for Special Surgery, New York, New York, United States",1,140
354,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France | CHU de Saint-Etienne, Saint-Étienne, France",1,150
355,"Miami VA Healthcare System, Miami, Florida, United States | University of Maryland Medical Center, Baltimore, Maryland, United States | Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States",1,70
356,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",1,70
357,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",1,72
358,"University of Alabama at Birmingham, Birmingham, Alabama, United States | University of California, San Diego, San Diego, California, United States | Stanford Hospital and Clinics, Stanford, California, United States | MedStar Washington Hospital Center, Washington, District of Columbia, United States | Northwestern University, Chicago, Illinois, United States | Maine Medical Center, Portland, Maine, United States | Johns Hopkins University, Baltimore, Maryland, United States | Brigham and Women's Hospital, Boston, Massachusetts, United States | Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States | Henry Ford Hospital, Detroit, Michigan, United States | Mayo Clinic, Rochester, Minnesota, United States | Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States | Columbia University Medical Center, New York, New York, United States | Duke University Medical Center, Durham, North Carolina, United States | Ohio State University, Columbus, Ohio, United States | Lankenau Medical Center, Wynnewood, Pennsylvania, United States | UTHealth, The University of Texas Health Science Center at Houston, Houston, Texas, United States | Fletcher Allen Health Care - Renal Services, Burlington, Vermont, United States | University of Virginia Health System, Charlottesville, Virginia, United States | University of Washington Medical Center, Seattle, Washington, United States | CAMC Clinical Trials Center, Charleston, West Virginia, United States | Foothills Medical Centre, Calgary, Alberta, Canada | University of Alberta Hospital, Edmonton, Alberta, Canada | University of Manitoba - St. Boniface Hospital, Winnipeg, Manitoba, Canada | CDHA Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada | McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada | London Health Sciences Centre, University Hospital, London, Ontario, Canada | St. Michael's Hospital, Toronto, Ontario, Canada | Toronto General Hospital, Toronto, Ontario, Canada | Montreal Heart Institute, Montreal, Quebec, Canada | Institut Universitaire de Cardiologie et de Pneumologie de Quebec, Quebec, Canada",1,156
359,"Beijing 302 Hospital, Beijing, Beijing, China | Xinjiang Hospital of Infectious Diseases, Urumqi, Xinjiang, China | the Yunnan Hospital of Infectious Diseases, Kunming, Yunnan, China",1,72
360,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark | Assistance Publique - Hôpitaux De Paris, Créteil, Calle Fernando De Castro Rodriguez,, France | CHU Nantes, Centre de Soins Dentaires, Nantes, France | University of Bergen, Institute of Clonical Dentistry, Bergen, Norway | Universidad Complutense De Madrid, Madrid, Spain | Universitat Internacional De Catalunya, Barcelona, Spain",1,150
361,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia | Serdang Hospital, Kuala Lumpur, Selangor, Malaysia | KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia | Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",1,72
362,"University of California, San Francisco, San Francisco, California, United States | Clinical Research of West Florida, Clearwater, Florida, United States | Shafran Gastroenterology Center, Winter Park, Florida, United States | University of Chicago, Chicago, Illinois, United States | Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States | University of Maryland, Baltimore, Baltimore, Maryland, United States | Chevy Chase Clinical Research, Chevy Chase, Maryland, United States | Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States | St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States | Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States | Weill Cornell Medical College, New York, New York, United States | Mount Sinai School of Medicine, New York, New York, United States | Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States | Vanderbilt University Medical Center, Nashville, Tennessee, United States | Baylor University Medical Center, Dallas, Texas, United States | McGuire Research Institute, Richmond, Virginia, United States | Royal Adelaide Hospital, Adelaide, South Australia, Australia | Royal Melbourne Hospital, Melbourne, Victoria, Australia | University of Otago, Christchurch, New Zealand | Waikato Hospital, Hamilton, New Zealand",1,73
363,"UNM Hospital, Albuquerque, New Mexico, United States",1,75
364,"Mattabhorn Phornputkul, Chiang Mai, Thailand",1,75
365,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China",1,80
366,"Hospital de Elche, Elche, Alicante, Spain | HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain | Hospital Vall D´Hebron, Barcelona, Spain | Hospital La Fe, Valencia, Spain",1,150
367,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China",1,76
368,"Indonesian National Brain Center, Jakarta, Indonesia",1,78
369,"Cairo University School of Medicine, Cairo, Egypt",1,80
370,"Soffer Health Institute, Aventura, Florida, United States | Clinical Research of South Florida, Coral Gables, Florida, United States | Clinical Physiology Associates, Fort Myers, Florida, United States | Panax Clinical Research, Miami Lakes, Florida, United States | Miami VA Healthcare System, Miami, Florida, United States | Vista Health Research, Miami, Florida, United States | Advanced Research for Health Improvement, LLC, Naples, Florida, United States",1,150
371,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of | Inha University Hospital, Inchon, Korea, Republic of | Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,80
372,"Klinički Bolnički Centar Sestre Milosrdnice, Zagreb, Croatia",1,80
373,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain | Hospital Clínico Universitario, Salamanca, Castilla-Leon, Spain | Hospital General Universitario, Valencia, Comunidad Valenciana, Spain | Hospital Universitario La Paz, Madrid, Spain | Clínica Universitaria de Navarra, Pamplona, Spain",1,80
374,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China | Nanjing Chest Hosptial, Nanjing, Jiangsu, China",1,80
375,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of | KyungHee University Gangdong Hospital, Seoul, Korea, Republic of | Gangnam Severance Hospital, Seoul, Korea, Republic of | The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of",1,129
376,"Ospedali Riuniti Umberto I, Ancona, AN, Italy | Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST), Meldola, FC, Italy | IRCCS AOU San martino IST, Genova, GE, Italy | Ospedale Civile degli Infermi, Rimini, RN, Italy | Azienda Ospedaliera Cannizzaro, Catania, Italy | Ospedale Maggiore della Carità, Novara, Italy | Istituto Oncologico del Veneto (IOV) - Università di Padova, Padova, Italy | Policlinico Universitario Campus Bio-Medico, Roma, Italy | Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy",1,94
377,"Hospital General Universitario Gregorio Marañón, Madrid, Spain | Hospital Clinico Universitario de Valladolid, Valladolid, Spain",1,70
378,"Advanced Clinical Research Institute, Anaheim, California, United States | Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States | University of Southern California University Hospital, Los Angeles, California, United States | University of California, San Francisco, San Francisco, California, United States | Western States Clinical Research, Wheat Ridge, Colorado, United States | Gastroenterology Center of Connecticut, Hamden, Connecticut, United States | Clinical Research of West Florida, Clearwater, Florida, United States | Borland-Groover Clinic, Jacksonville, Florida, United States | Venture Research Institute, Miami, Florida, United States | Shafran Gastroenterology Center, Winter Park, Florida, United States | Atlanta Gastroenterology Associates, Atlanta, Georgia, United States | University of Chicago Medical Center, Chicago, Illinois, United States | Carle Clinic Association, Urbana, Illinois, United States | Indiana University Medical Center, Indianapolis, Indiana, United States | Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States | University of Kentucky Hospital, Lexington, Kentucky, United States | University of Louisville Hospital, Louisville, Kentucky, United States | Gulf Coast Research, Baton Rouge, Louisiana, United States | National Institutes of Health, Bethesda, Maryland, United States | Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | Brigham and Womens Hospital, Boston, Massachusetts, United States | Clinical Pharmacology Study Group, Worcester, Massachusetts, United States | Center for Clinical Studies, Dearborn, Michigan, United States | Center for Digestive Health, Troy, Michigan, United States | University of Minnesota Hospital, Minneapolis, Minnesota, United States | St Louis Center for Clinical Studies, Saint Louis, Missouri, United States | Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States | Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States | Holy Name Hospital, Teaneck, New Jersey, United States | Weill Cornell Medical College, New York, New York, United States | Mount Sinai School of Medicine, New York, New York, United States | Rochester Institute for Digestive Diseases, Rochester, New York, United States | Rochester General Hospital, Rochester, New York, United States | University Hospital and Medical Center, Stony Brook, New York, United States | Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States | Pinehurst Medical Clinic, Pinehurst, North Carolina, United States | Wake Forest University, Winston-Salem, North Carolina, United States | Dayton Science Institute, Dayton, Ohio, United States | Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States | Options Health Research, Tulsa, Oklahoma, United States | Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States | University of Pittsburgh, Pittsburgh, Pennsylvania, United States | Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States | Nashville GI Specialists, Nashville, Tennessee, United States | Vanderbilt University Medical Center, Nashville, Tennessee, United States | Baylor University Medical Center, Dallas, Texas, United States | University of Texas Medical Branch, Galveston, Texas, United States | Memorial Hermann Hospital, Houston, Texas, United States | University of Vermont, Burlington, Vermont, United States | Digestive and Liver Disease Specialists, Norfolk, Virginia, United States | McGuire Research Institute, Richmond, Virginia, United States | Seattle Gastroenterology Associates, Seattle, Washington, United States | University of Calgary, Calgary, Alberta, Canada | University of Alberta Hospital, Edmonton, Alberta, Canada | Health Sciences Centre, Winnipeg, Manitoba, Canada | London Health Sciences Centre, London, Ontario, Canada | Mount Sinai Hospital, Toronto, Ontario, Canada",1,98
379,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China | Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China | Aerospace Center Hospital, Beijing, China",1,100
380,"General Hospital of Central Theater Command, Wuhan, Hubei, China | Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China | Wuhan Huoshenshan Hospital, Wuhan, Hubei, China",1,100
381,"Navy General Hospital, Beijing, Beijing, China | Navy General Hospital, Beijing, China",1,120
382,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil | Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil | Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil | CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil | CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil | Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil",1,100
383,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of | Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of | Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of | Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of | Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of | Inha University Hospital, Incheon, Jung-gu, Korea, Republic of",1,102
384,"Inha University Hospital, Incheon, Korea, Republic of | Gachon University Gil Hospital, Incheon, Korea, Republic of | Kangbuk Samsung Hospital, Seoul, Korea, Republic of | Hanyang University Medical Center, Seoul, Korea, Republic of | Seoul Veterans Hospital, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of | Gangnam Severance Hospital, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of | Korea University Guro Hospital, Seoul, Korea, Republic of | Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,103
385,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of | Inha University Hospital, Incheon, Korea, Republic of | Hanyang University Medical Center, Seoul, Korea, Republic of | Seoul Veterans Hospital, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of | Korea University Guro Hospital, Seoul, Korea, Republic of | Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,104
386,"The John Paul II Hospital, Cracovia, Poland | Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,105
387,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States | Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States | New Mexico Orthopedics, Albuquerque, New Mexico, United States | OrthoCarolina Research Institute, Charlotte, North Carolina, United States | Duke University Medical Center, Durham, North Carolina, United States | Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States | The Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States | University Orthopedics Center, State College, Pennsylvania, United States | Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States | Franciscan Foot and Ankle Specialists, Burien, Washington, United States",1,106
388,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China",1,107
389,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of | Tehran University of Medical Sciences Chidren's Medical Center Radiology Department, Tehran, Iran, Islamic Republic of | Tehran University of Medical Sciences, Department of Pediatric Neurology , Children's Medical Center, Tehran, Iran, Islamic Republic of | ROYAN Stem Cell Technology Co, Tehran, Iran, Islamic Republic of",1,108
390,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark",1,120
391,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",1,120
392,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China",1,120
393,"China-Japan Friendship Hospital, Beijing, China | The Second Affiliated hospital of Zhejiang University School of Medicine, Hangzhou, China | Huashan Hospital Affiliated to Fudan University, Shanghai, China | Shanghai General Hospital, Shanghai, China | Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China | Shanghai Sixth People's Hospital, Shanghai, China | Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",1,108
394,"Ljubljana University Medical Center, Ljubljana, Slovenia",1,110
395,"University of California Davis Medical Center, Sacramento, California, United States | Zuckerberg San Francisco General Hospital and Trauma Center, San Francisco, California, United States | University of California San Francisco, San Francisco, California, United States | Oregon Health & Science University, Portland, Oregon, United States | Vanderbilt University Medical Center, Nashville, Tennessee, United States | Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States | Harborview Medical Center, Seattle, Washington, United States",1,120
396,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",1,110
397,"Al Azhar University, Cairo, Egypt",1,112
398,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of | Korea University Anam Hospital, Seoul, Korea, Republic of | Hanyang university hospital, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of",1,115
399,"Helen Keller Hospital, Sheffield, Alabama, United States | St. Joseph Hospital Heritage, Fullerton, California, United States | Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States | Covenant Health, Lubbock, Texas, United States | PRX Research, Mesquite, Texas, United States",1,120
400,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,120
401,"Kent Knee Unit, Walderslade, Kent, United Kingdom",1,100
402,"Zhejiang University, Hangzhou, Zhejiang, China",1,100
403,"Al Azhar University , School of Medicine, Nasr City, Cairo, Egypt",1,100
404,"Biosolutions Clinical Research Center, La Mesa, California, United States | 010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States | Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States | Georgetown Washington University, Washington, District of Columbia, United States | Pain Relief Centers, Saint Petersburg, Florida, United States | Tampa Pain Relief Center, Tampa, Florida, United States | Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States | Mount Sinai, New York, New York, United States | The Center of Clinical Research, LLC, Winston-Salem, North Carolina, United States | Cleveland Clinic, Cleveland, Ohio, United States | Coastal Carolina Research Center, North Charleston, South Carolina, United States | Premier Pain Centers, Richardson, Texas, United States | Precision Spine Care, Tyler, Texas, United States | Virginia iSpine Physicians, Richmond, Virginia, United States",1,99
405,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States | University of Florida-Department of Medicine, Gainesville, Florida, United States | University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States | Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States | University of Louisville, Louisville, Kentucky, United States | Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States | Texas Heart Institute, Houston, Texas, United States",1,125
406,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia",1,100
407,"Trinity Stem Cell Institution, Odessa, Florida, United States",1,100
408,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,120
409,"UZA, Edeghem, Antwerpen, Belgium | Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium | AZ VUB Jette, Brussels, Brabant, Belgium | Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium | AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium | UZ Gent, Gent, Flanders Ost, Belgium | Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium | Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium | AZ St Jan, Brugge, West Flanders, Belgium | Hôpital Stuyvenberg, Antwerpen, Limburg, Belgium | CHU Sart Tilman, Liege, Belgium | University Hospital Maastricht, Maastricht, Netherlands",1,100
410,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",1,100
411,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China",1,100
412,"Bluetail Medical Group, Chesterfield, Missouri, United States | Scarpone Sports Regenerative, Steubenville, Ohio, United States | Albano Clinic, Salt Lake City, Utah, United States",1,120
413,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China",1,100
414,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",1,100
415,"Hospital Clinic, Barcelona, Spain | Hospital Clínico Universitario San Carlos, Madrid, Spain | Hospital Fundación Jiménez Díaz, Madrid, Spain | Hospital Gregorio Marañón, Madrid, Spain | Hospital Universitario Virgen de la Arrixaca, Murcia, Spain | Hospital Universitario Virgen de la Victoria, Málaga, Spain | Clínica Universidad de Navarra, Pamplona, Spain | Complejo Asistencial Universitario de Salamanca, Salamanca, Spain | Hospital Clínico Universitario de Valladolid, Valladolid, Spain",1,120
416,"UH Montpellier, Montpellier, France",1,100
417,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",1,100
418,"Xi er huan road No.156, Fuzhou, Fujian, China | Xi er huan road No.156, Fuzhou, Fujian, China",1,120
419,"Cleveland Clinic Florida, Weston, Florida, United States",1,100
420,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China",1,100
421,"Arizona Pain Specialists, Scottsdale, Arizona, United States | UC Davis Spine Center, Sacramento, California, United States | The Spine Institute, Santa Monica, California, United States | IPM Medical Group, Inc., Walnut Creek, California, United States | Denver Spine, Denver, Colorado, United States | Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States | Emory University School of Medicine, Atlanta, Georgia, United States | Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States | Central Texas Spine Institute, Austin, Texas, United States | Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States | Virginia Spine Research Institute, Inc., Richmond, Virginia, United States | Washington Center for Pain Management, Edmonds, Washington, United States | The Center for Pain Relief, Inc., Charleston, West Virginia, United States | Monash Medical Center, Clayton, Victoria, Australia",1,100
422,"Fundacion Jimenez Diaz, Madrid, Spain",1,100
423,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland | Melitus sp. z o.o., Warsaw, Poland | Timeless Chirurgia Plastyczna Sp. z o. o., Warsaw, Poland",1,100
