,Locations,count,enrolled
394,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia|Serdang Hospital, Kuala Lumpur, Selangor, Malaysia|KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia|Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",1,72
395,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,102
396,"Inha University Hospital, Incheon, Korea, Republic of|Gachon University Gil Hospital, Incheon, Korea, Republic of|Kangbuk Samsung Hospital, Seoul, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,103
397,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,104
398,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of|Soonchunhyang University Hospital, Cheonan, Korea, Republic of|Gangwon National University Hospital, ChunCheon, Korea, Republic of|Hallym Univ. Medical Center, ChunCheon, Korea, Republic of|Gangneung Asan Hospital, Gangneung-si, Korea, Republic of|Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of|Korea University Anam Hospital, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Soonchunhyang University Hospital, Seoul, Korea, Republic of|Wonju Severance Christian Hospital, Wonju, Korea, Republic of|Yongin Severance Hospital, Yongin, Korea, Republic of",1,200
399,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China|Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China|Renmin Hospital of Wuhan University, Wuhan, Hubei, China|Shanghai Changzheng Hospital, Shanghai, Shanghai, China|Beijing 302 Hospital, Beijing, China",1,240
400,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China|Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China|Jin Yin-tan hospital, Wuhan, Hubei, China|Renmin Hospital of Wuhan University, Wuhan, Hubei, China|Shanghai Changzheng Hospital, Shanghai, Shanghai, China|Beijing 302 Hospital, Beijing, China",1,240
401,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States|University of Arizona, Tucson, Arizona, United States|UC Davis Medical Center, Sacramento, California, United States|University of California - San Diego (UCSD), San Diego, California, United States|Mount Sinai Medical Center, Miami Beach, Florida, United States|University of Miami, Miami, Florida, United States|Rush University Medical Center, Chicago, Illinois, United States|The Care Group, Indianapolis, Indiana, United States|University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Maryland Hospital, Baltimore, Maryland, United States|Tufts Medical Center, Boston, Massachusetts, United States|Baystate Medical Center, Springfield, Massachusetts, United States|UMass Memorial Medical Center, Worcester, Massachusetts, United States|William Beaumont Hospital, Royal Oak, Michigan, United States|Michigan Cardiovascular Institute, Saginaw, Michigan, United States|Minneapolis Heart Institute, Minneapolis, Minnesota, United States|UMDNJ - Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States|University at Buffalo - Buffalo General Hospital, Buffalo, New York, United States|Stony Brook University Medical Center, Stony Brook, New York, United States|Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States|The Lindner Research Center, Cincinnati, Ohio, United States|The Ohio State University Medical Center, Columbus, Ohio, United States|Oregon Health & Science University, Portland, Oregon, United States|Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Drexel University College of Medicine, Philadelphia, Pennsylvania, United States|Allegheny General Hospital, Pittsburgh, Pennsylvania, United States|The Stern Cardiovascular Center, Germantown, Tennessee, United States|Austin Heart P.A., Austin, Texas, United States|University of Texas Health Science Center, Houston, Texas, United States|Fletcher Allen Health Care, Burlington, Vermont, United States|University of Wisconsin School of Medicine, Madison, Wisconsin, United States|McGill University Health Centre, Montreal, Quebec, Canada",1,220
402,"CHU de Grenoble Hopital Albert Michallon, Grenoble, France|CHRU Lille- Hopital Claude Huriez, Lille, France|CHU de Nice Hopital Archet 1, Nice, France|Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, France|Rennes, Rennes, France|Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, France|Hopitaux De Brabois, Vandoeuvre les Nancy, France|Klinikum rechts der Isar, Munich, Bavaria, Germany|Universitaetsklinikum Wuerzburg - Medizinische Klinik und Poliklinik II - Zentrum fuer Allogene Blutstammzelltransplantation, Würzburg, Bavaria, Germany|Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Hessen, Germany|Medizinische Hochschule Hannover, Hannover, Niedersachsen, Germany|Universitatsklinikum Muenster, Münster, Nordrhein-Westfalen, Germany|Universitaet Duisburg-Essen - Universitaetsklinikum Essen - Klinik fuer Knochenmarktransplantation (KMT), Essen, North Rhine-Westphalia, Germany|Uniklinik Koeln, Koeln, North Rhine-Westphalia, Germany|Universitatsklinikum Carl Gustav Carus Dresden, Dresden, Sachsen, Germany|Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Saxony, Germany|Universitaetsklinikum Jena, Jena, Thüringen, Germany|Universitatsklinikum Jena, Jena, Thüringen, Germany|Charit Universitaetsmedizin Berlin, Berlin, Germany|University Hospital Bonn, Medizinische Klinik III, Bonn, Germany|Universitaetsklinikum Essen, Essen, Germany|Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany|Universitatklinikum Freiburg, Freiburg, Germany|University Medical Center Mainz, Mainz, Germany|UniversitÃ¤tsklinikum Mannheim, Mannheim, Germany|University Hospital Tuebingen Medical Center, Tuebingen, Germany|Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Dolnoslaskie, Poland|Hospital Universitario Vall dHebron, Barcelona, Spain|Barcelona, Barcelona, Spain|Institut Catal dOncologia, Barcelona, Spain|Barcelona, Barcelona, Spain|Hospital Germans Trias i Pujol, Barcelona, Spain|Hospital Universitario Ramon y Cajal, Madrid, Spain|Hospital Puerta De Hierro, Madrid, Spain|Hospital Clinico Universitario de Valencia, Valencia, Spain|Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",1,210
403,"Dept of Orthopaedic Surgery at University of Nebraska Medical Center, Omaha, Nebraska, United States|Dept. of Orthopaedic Surgery, Omaha, Nebraska, United States",1,203
404,"Uhmontpellier, Montpellier, France",1,200
405,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany|Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany|Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany|Helios Klinikum Berlin-Buch, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany|Helios Klinikum Emil von Behring, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany|Hautarztpraxis Dr. Niesmann & Dr. Othlinghaus, Hautzentrum im Jahrhunderthaus, Bochum, Germany|Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany|Hautärzte Braunschweig am Altstadtmarkt, Hautärztliche Gemeinschaftspraxis, Braunschweig, Germany|Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany|Klinische Forschung Dresden GmbH, Dresden, Germany|Universitätsklinikum ""Carl Gustav Carus"" der Technischen Universität Dresden, Medizinische Klinik und Poliklinik III Angiologie und Gefäßzentrum, Dresden, Germany|Universitätsklinikum Düsseldorf, Heinrich-Heine-Universität Düsseldorf, Klinik für Dermatologie, Düsseldorf, Germany|Universitätsklinikum Erlangen, Hautklinik - Wundzentrum Dermatologie, Erlangen, Germany|Universitätsklinikum Essen, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Essen, Germany|Universitätsklinikum Freiburg, Klinik für Dermatologie und Venerologie, Freiburg, Germany|Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany|SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany|Praxis Dr. med. Abdou Zarzour, Halle, Germany|Universitätsklinikum Hamburg- Eppendorf, Institut für Versorgungsforschung in der Dermatologie und bei Pflegeberufen (IVDP), Hamburg, Germany|MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany|SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany|Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany|Helios Klinikum Krefeld, Klinik für Dermatologie und Venerologie, Krefeld, Germany|Hautarztpraxis Langenau, Studienzentrum, Langenau, Germany|Universitätsklinikum Leipzig AöR, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Leipzig, Germany|Studienambulanz Dr. Schubert Leipzig, Leipzig, Germany|Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany|Beldio Research GmbH, Memmingen, Germany|Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany|Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany|Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany|Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany|Hautarztpraxis Prof. Dr. med. Khusru Asadullah, Potsdam, Germany|Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany|Universitätsmedizin Rostock, Klinik und Poliklinik für Dermatologie und Venerologie, Rostock, Germany|Helios Kliniken Schwerin, Plastische, Rekonstruktive und Ästhetische Chirurgie, Schwerin, Germany|Hautärztliche Gemeinschaftspraxis Dr. Leitz und Kollegen, Stuttgart, Germany|Universitätsklinikum Tübingen, Universitäts-Hautklinik Tübingen, Tübingen, Germany|Helios Universitätsklinikum Wuppertal, Zentrums für Dermatologie, Allergologie und Dermatochirurgie, Wuppertal, Germany|Universitätsklinikum Würzburg, Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Würzburg, Germany",1,200
406,"The John Paul II Hospital, Cracovia, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,105
407,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland",1,200
408,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China",1,200
409,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States|UCLA Medical Center, Los Angeles, California, United States|University of California Medical Center, San Francisco, California, United States|Rocky Mountain Cancer Center, Denver, Colorado, United States|University of Florida, Gainesville, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Chicago Hospitals, Chicago, Illinois, United States|Loyola University Medical Center, Maywood, Illinois, United States|Indiana University Cancer Center, Indianapolis, Indiana, United States|St. Francis Cancer Center, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Tufts New England Medical Center, Boston, Massachusetts, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States|Mayo Medical Center, Rochester, Minnesota, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Kansas City Cancer Center, Lee's Summit, Missouri, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|New York Presbyterian Hospital, New York, New York, United States|University of North Carolina Hospitals, Chapel Hill, North Carolina, United States|Duke University Health System, Durham, North Carolina, United States|Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States|Jewish Hospital, Cincinnati, Ohio, United States|Ohio State University, Columbus, Ohio, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States|Thomas Jefferson University, Philadelphia, Pennsylvania, United States|Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|Oncology Hematology Association, Pittsburgh, Pennsylvania, United States|University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina(MUSC), Charleston, South Carolina, United States|Baylor University Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|St. Vincent's Hospital, Darlinghurst, Australia|Royal Brisbane Hospital, Herston, Australia|Peter Lougheed Centre, Calgary, Alberta, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada",1,192
410,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China",1,182
411,"De Haar Research Task Force, Amsterdam, North Holland, Netherlands|Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Transfiguration Clinic, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",1,180
412,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China|Children's Hospital of Fudan University, Shanghai, Shanghai, China|Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",1,180
413,"Al-Zahra Heart Hospital, Shiraz University of Medical Sciences, Shiraz, Fars, Iran, Islamic Republic of|Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of|Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",1,240
414,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China",1,242
415,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China",1,252
416,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of|Yeungnam University Hospital, Daegu, Korea, Republic of|Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|Chonbuk National University Hospital, Jeonju, Korea, Republic of|Gyeongsang National University Hospital, Jinju-si, Korea, Republic of|Kyunghee University Medical Center, Seoul, Korea, Republic of|Yonsei University Health System, Seoul, Korea, Republic of|Soonchunhyang University Hospital Seoul, Seoul, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Chunang University Hospital, Seoul, Korea, Republic of",1,260
417,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of",1,260
418,"University of Alabama at Birmingham, Birmingham, Alabama, United States|Arizona Cancer Center, Tucson, Arizona, United States|City of Hope, Duarte, California, United States|Univeristy of California San Francisco, San Francisco, California, United States|Yale New Haven Hospital, New Haven, Connecticut, United States|University of Miami, Miami, Florida, United States|All Children's Hospital, Saint Petersburg, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Illinois - Chicago, Chicago, Illinois, United States|Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States|Univeristy of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Kansas Medical Center, Kansas City, Kansas, United States|University of Louisville, Louisville, Kentucky, United States|Louisiana State University, Shreveport, Louisiana, United States|University of Maryland/Greenbaum, Baltimore, Maryland, United States|Tufts-New England Medical Center, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, United States|Karmanos/Wayne State University, Detroit, Michigan, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States|Univeristy of Mississippi Medical Center, Jackson, Mississippi, United States|University of Nebraska, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Roswell Park, Buffalo, New York, United States|New York Presbyterian Hospital, New York, New York, United States|Mount Sinai Medical Center, New York, New York, United States|Columbia University/New York Presbyterian Hospital, New York, New York, United States|University of Rochester, Rochester, New York, United States|New York Medical College, Valhalla, New York, United States|Duke University, Durham, North Carolina, United States|Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States|Oregon Health and Science University, Portland, Oregon, United States|Penn State Hershey Medical Center, Hershey, Pennsylvania, United States|Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Cancer Center at Medical City, Dallas, Texas, United States|Baylor University, Dallas, Texas, United States|Univeristy of Texas Southwestern Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Research Center, San Antonio, Texas, United States|Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|University of Wisconsin Madison, Madison, Wisconsin, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Brisbane Hospital, Herston, Queensland, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|Co-Medica Research Network, Calgary, Alberta, Canada|British Columbia's Children's Hospital, Vancouver, British Columbia, Canada|Cancer Care Manitoba, Winnipeg, Manitoba, Canada|Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada|Hamilton Health Sciences Centre, Hamilton, Ontario, Canada|London Health Sciences Centre- Westminster Campus, London, Ontario, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Toronto General Hospital, Toronto, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada|Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada|Hopital Enfant-Jesus, Quebec, Canada|Hopital du Saint-Sacrement, Quebec, Canada|Universia degli Studi di Pesaro, Pesaro, PU, Italy|IRCCS Policlinico San Matteo, Pavia, Italy|Kantonsspital Basel, Basel, Switzerland|Barts & London School of Medicine, London, England, United Kingdom|John Radcliffe Hospital, Headington, Oxford, United Kingdom|Bristol Royal Hospital for Children, Bristol, UK, United Kingdom|Glasgow Royal Infirmary, Glasgow, UK, United Kingdom|Leeds General Infirmary, Leeds, UK, United Kingdom",1,260
419,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States|Cedars-Sinai Medical Center, Los Angeles, California, United States|California Pacific Medical Center, San Francisco, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Massachusetts Medical School, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States",1,263
420,"Beijing 302 Hospital, Beijing, Beijing, China",1,266
421,"Univ.-Klinik Innsbruck, Innsbruck, Austria|Krankenhaus, St. Veit/Glan, Austria|Medizinische Universität, Wien, Austria|Hospital Oost-Limburg, Genk, Belgium|Gent University Hospital, Gent, Belgium|Leuven University Hospital, Leuven, Belgium|Hospital Hartziekenhuis, Roeselare, Belgium|CHU d'Amiens, Amiens, France|CHU de Bordeaux, Bordeaux, France|CHU de Caen, Caen, France|Hôpital Beaujon, Clichy, France|CHRU de Lille, Lille, France|CHU de Marseille, Marseille, France|CHU de Nice, Nice, France|Hôpital Saint-Louis, Paris, France|Charite, Berlin, Germany|Krakenhaus Walfriede, Berlin, Germany|Klinikum Braunscheweig, Braunschweig, Germany|Klinikum Frankfurt, Frankfurt/Main, Germany|Evangelisches Krankenhaus Kalk, Köln, Germany|Klinikum Lüneburg, Lüneburg, Germany|Rambam MC, Haifa, Israel|Sharee Zedek MC, Jerusalem, Israel|Rabin MC, Petah Tikva, Israel|Tel Aviv Sourasky MC, Tel Aviv, Israel|Sheba MC, Tel Hashomer, Israel|Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy|Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy|Instituto Clinico Humanitas IRCCS, Milano, Italy|Seconda Università degli Studi di Napoli, Napoli, Italy|Azienda Ospedaliera di Padova, Padova, Italy|Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy|Università Cattolica del Sacro Cuore, Rome, Italy|AMC, Amsterdam, Netherlands|VUMC, Amsterdam, Netherlands|Catharina Ziekenhuis, Eindhoven, Netherlands|UMCU, Utrecht, Netherlands|Hospital de Manises, Manises, Valencia, Spain|Hospital Clinic de Barcelona, Barcelona, Spain|Hospital Universitario Reina Sofia, Cordoba, Spain|Hospital Juan Ramon Jimenez, Huelva, Spain|Hospital Ramón y Cajal, Madrid, Spain|Fundacion Jimenez Diaz, Madrid, Spain|Hospital 12 de Octubre, Madrid, Spain|Hospital Clinico San Carlos, Madrid, Spain|Hospital La Princesa, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Son Espases, Palma de Mallorca, Spain|Hospital de Montecelo, Pontevedra, Spain|Hospital Virgen del Rocio, Seville, Spain|Hospital de Sagunto, Valencia, Spain|Hospital Universitario La Fe, Valencia, Spain",1,278
422,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",1,300
423,"Stanley C Jones, Houston, Texas, United States",1,300
424,"University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|National Institutes of Health, Bethesda, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|University of Texas Health Science Center, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Science Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand",1,330
425,"PRX Research, Mesquite, Texas, United States",1,400
426,"Andrews Institute, Gulf Breeze, Florida, United States|The Emory Clinic, Atlanta, Georgia, United States|Duke University, Durham, North Carolina, United States|Sanford Health, Fargo, North Dakota, United States|Sanford Health, Sioux Falls, South Dakota, United States",1,480
427,"MD Stem Cells, Westport, Connecticut, United States|MD Stem Cells, Coral Springs, Florida, United States|Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates",1,500
