,Interventions,count,enrolled
673,Biological: Autologous Mesenchymal Stem Cells Biological: Autologous Mesenchymal Stem Cells Other: Placebo Other: Placebo Parallel Assignment Randomized Double-Blind Placebo-Controlled Adaptive Design Trial   Arm 1 Arm 2 Arm 2 Arm 3       Autologous Mesenchymal Stem Cells administered intrathecally Placebo administered intrathecally   Autologous Mesenchymal Stem Cells Placebo  Biological Other,1,76
674,"Drug: Saline Drug: Corticosteroid injection Device: Microfragmented Adipose Tissue (Lipogems) Parallel Assignment This study will be conducted as a randomized, placebo-controlled clinical trial. Patients will be randomized to receive either Lipogems, intra-articular corticosteroids, or a placebo injection of saline. Lipogems is cleared for use by the FDA in orthopaedics and arthroscopy and is offered as a treatment option for knee osteoarthritis. This study will be evaluating the effectiveness (not safety) of Lipogems when compared to corticosteroids and placebo. Thus, no information will be submitted to the FDA.   Lipogems Injection Corticosteroid Injection Placebo Injection PhSol All AnArAg ChanBlk CNSDep Infl Pharmaceutical Solutions All Drugs and Chemicals Anti-Arrhythmia Agents Channel Blockers Central Nervous System Depressants Anti-Inflammatory Agents  M21013 M10166 M5721 Pharmaceutical Solutions Lidocaine Cortisone low low low Lipogems is a technique to harvest, process, and inject minimally manipulated adipose tissue. This procedure is enzyme free and requires no clonal expansion or manipulation. Lipoaspirate is harvested most commonly from the abdomen and washed in saline solution, then processed through a closed-system device that micro-fragments the adipose tissue. This mechanical process retains the vascular architecture, mature pericytes, and MSCs for autologous injection. Lipogems is currently FDA-approved for orthopedic and arthroscopic procedures; thus, this would be an on-label use for knee injections. Cortisone is a standard of care injection to reduce joint inflammation. Sterile saline injection will act as a placebo group.   Microfragmented Adipose Tissue (Lipogems) Corticosteroid injection Saline  Device Drug Drug",1,75
675,Biological: Allogeneic umbilical cord mesenchymal stem cells Biological: Controlled normal saline Parallel Assignment    UMSC01 Placebo       UMSC01 cells will be IV infusion with 12 months of follow up after treatment. Normal saline will be IV infusion with 12 months of follow up after treatment.   Allogeneic umbilical cord mesenchymal stem cells Controlled normal saline  Biological Biological,1,75
676,Hypo All Hypoglycemic Agents All Drugs and Chemicals  M10819 Metformin low      ,1,75
677,Drug: allo-APZ2-OTS Drug: Placebo Crossover Assignment    Verum Placebo       Allogeneic dermal ABCB5-positive Mesenchymal Stromal Cells (ABCB5+ MSCs) Placebo   allo-APZ2-OTS Placebo  Drug Drug,1,74
678,Biological: Single Application of Adipose Derived Mesenchymal Stem Cells (AMSC) Biological: Single Application of Adipose Derived Mesenchymal Stem Cells (AMSC) Biological: Two Applications of Adipose Derived Mesenchymal Stem Cells (AMSC) Drug: Placebo Parallel Assignment    Single dose AMSC treatment at first stage of brachiobasilic arteriovenous fistula Single dose AMSC treatment in Radiocephalic (RCF)or brachiocepahlic (BCF) arteriovenous fistula Placebo treatment in brachiobasilic arteriovenous fistula AMSC treatment at first and second stage of brachiobasilic arteriovenous fistula PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low A single topical application of mesenchymal stem cells derived from own fat biopsy to the surface of the outflow vein (right next to the fistula) over a five-minute period. 5-mL of Lactated Ringers solution topical application to the surface of the outflow vein (right next to the fistula) over a five-minute period. Two topical applications of mesenchymal stem cells derived from own fat biopsy to the surface of the outflow vein (right next to the fistula) over a five-minute period at stage one and two of fistula surgery   Single Application of Adipose Derived Mesenchymal Stem Cells (AMSC) Placebo Two Applications of Adipose Derived Mesenchymal Stem Cells (AMSC)  Biological Drug Biological,1,74
679,"Drug: adult human mesenchymal stem cells Single Group Assignment  D000000893 D000000998 D000000890 Anti-Inflammatory Agents Antiviral Agents Anti-Infective Agents Prochymal Infe Infl All Anti-Infective Agents Anti-Inflammatory Agents All Drugs and Chemicals 1440 M186752 M3369 M3466 M3366 Remestemcel-l Anti-Inflammatory Agents Antiviral Agents Anti-Infective Agents high low low low PROCHYMAL will be administered IV in a total volume of 300 ml (200 million cells) at a rate of 4-6 ml/minute. Treatments will be administered on Days 42-45, Days 84-87, and Days 126-129 following first infusion in Protocol 603. C000711674 Remestemcel-l adult human mesenchymal stem cells Prochymal remestemcel-L Drug",1,73
680,Other: Best Practice Other: Laboratory Biomarker Analysis Drug: Mesenchymal Stem Cell Transplantation Other: Best Practice Other: Laboratory Biomarker Analysis Drug: Mesenchymal Stem Cell Transplantation Other: Best Practice Other: Laboratory Biomarker Analysis Parallel Assignment    Arm I (hMSCs IV) Arm II (hMSCs transendocardially) Arm III (standard of care) Arm I (hMSCs IV) Arm II (hMSCs transendocardially) Arm III (standard of care) Arm I (hMSCs IV) Arm II (hMSCs transendocardially)       Given standard of care Correlative studies Given IV Given transendocardially   Best Practice Laboratory Biomarker Analysis Mesenchymal Stem Cell Transplantation Mesenchymal Stem Cell Transplantation standard of care standard therapy Other Other Drug Drug,1,72
681,"Drug: high dose of MSC Drug: low dose of MSC treatment Parallel Assignment    Drug: high dose of MSC treatment low dose of MSC treatment Infe All Anti-Infective Agents All Drugs and Chemicals  M3466 Antiviral Agents low Taken i.v., at week 0, 4, 12, 24, 36 and 48, at a dose of 1.5*10E6/kg for 48 weeks. Taken i.v., at week 0, 4, 12, 24, 36 and 48, at a dose of 0.5*10E6/kg for 48 weeks.   high dose of MSC low dose of MSC treatment MSC treatment dose MSC low dose Drug Drug",1,72
682,"Biological: Livercellgram Biological: Livercellgram Parallel Assignment    1-time injection group: Livercellgram 2-time injection group: Livercellgram CNSSti All Hemat Ot Central Nervous System Stimulants All Drugs and Chemicals Hematinics Other Dietary Supplements  M4525 M10262 T370 Caffeine Liver Extracts Caffeine low low low Livercellgram  Dosage form and appearance: White cell suspension is filled in a clear plastic syringe, and fixed with an occlude on the prefilled syringe tip ② Component: Autologous bone marrow-derived mesenchymal stem cell ③ Amount: 5X107 cells, 1-time or 2-time injection ④ Storage Method: Stored in airtight container at 20~25℃  Injection Method: Directly inject into liver through hepatic artery   Livercellgram Autologous bone marrow-derived mesenchymal stem cell Biological",1,72
683,Biological: Mesenchymal Stem Cell Other: Best Practice Biological: Mesenchymal Stem Cell Parallel Assignment    Phase II Arm II (standard of care) Phase II Arm I (mesenchymal stem cells) Pilot study (mesenchymal stem cells)       Receive standard of care Given IV   Best Practice Mesenchymal Stem Cell standard of care standard therapy Mesenchymal Progenitor Cell MPC Other Biological,1,70
684,Biological: Allogenic stromal mesenchymal cells derived from the umbilical cord Procedure: Debridement and microfracture Procedure: Debridement and microfracture Parallel Assignment    Debridement and microfracture in LOC + Cells Debridement and microfracture in LOC Debridement and microfracture in LOC + Cells HB All Herbal and Botanical All Drugs and Chemicals  T63 Astragalus low Platelet-poor plasma (PPP) scaffold embedded in allogenic stromal mesenchymal cells derived from the umbilical cord added to the traditional treatment for osteochondral lesions of the talus Debridement and microfracture in LOC is the traditional treatment for osteochondral lesions of the talus   Allogenic stromal mesenchymal cells derived from the umbilical cord Debridement and microfracture  Biological Procedure,1,70
685,"Drug: Bone marrow mesenchymal stem cells Drug: hyaluronic acid Parallel Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents Chondrochymal® group Hya-Joint Plus Synovial Fluid Supplement All PhSol All Drugs and Chemicals Pharmaceutical Solutions Compression M9030 M21013 M2780 M9353 M27448 M21022 Hyaluronic Acid Pharmaceutical Solutions Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low low The bone marrow mesenchymal stem cells (BM-MSCs) in Chondrochymal® for this study was obtained from the donor recruited in Taipei Veterans General Hospital, Taiwan. Donors aged 20 to 50 and tested negative to infection of human immunodeficiency virus type 1 and 2 (HIV-1/2), hepatitis B virus (HBV), hepatitis C virus (HCV), Cytomegalovirus (CMV), Treponema pallidum (syphilis), human T-lymphotropic virus types I and II (HTLV-I/II), and Tuberculosis (TB) were enrolled. The eligible donor's bone marrow was aspirated from the iliac crest or femur. The collected BM-MSCs were then cultured, expanded and cryopreserved in a Good Tissue Practice (GTP)-complied laboratory. The qualified cells in cryopreservation meeting the release criteria will be thawed, mixed with lactated Ringer's solution, and transferred into a sterile syringe as the final product. (60 mg/3 mL hyaluronic acid [HA]) D000006820 Hyaluronic Acid Bone marrow mesenchymal stem cells hyaluronic acid Chondrochymal® Hya-Joint Plus Synovial Fluid Supplement Drug Drug",1,70
686,"Drug: Autologous Adipose-Derived Mesenchymal Stromal Cells Drug: Autologous Adipose-Derived Mesenchymal Stromal Cells Drug: Autologous Adipose-Derived Mesenchymal Stromal Cells Drug: Autologous Adipose-Derived Mesenchymal Stromal Cells Parallel Assignment    M100 M50 S100 S50       Human, autologous, culture expanded, adipose derived, mesenchymal stromal cells (AMSCs) produced on site in the Mayo Clinic Human Cellular Therapy Laboratory using current good manufacturing practices (cGMPs).   Autologous Adipose-Derived Mesenchymal Stromal Cells AMSCs Drug",1,24
687,"Single Group Assignment     Hypo All Gast Hypoglycemic Agents All Drugs and Chemicals Gastrointestinal Agents  M9517 M172956 M21707 M12266 Insulin Insulin, Globin Zinc Pancrelipase Pancreatin low low low low 1.1st transplantation: after finishing all required examines according to protocol in Day 0, ABM-MSCs are transplanted through pancreas artery percutaneously; 2. 2nd transplantation: after finishing all required examines in Day 7±1, BM-MSCs are transplanted intravenously; 3. 3rd transplantation: after finishing all required examines in Day 14±2, BM-MSCs are transplanted intravenously.   mesenchymal stem cells  Biological",1,24
688,"Biological: HB-adMSCs Drug: Placebo Parallel Assignment Randomized, Double-Blind   Treatment Placebo       Autologous product Normal Saline   HB-adMSCs Placebo Hope Biosciences adipose derived mesenchymal stem cells 0.9% NS Biological Drug",1,24
689,Drug: pneumostem Single Group Assignment    pneumostem group       human umbilical cord blood derived mesenchymal stem cells   pneumostem  Drug,1,9
690,Drug: XCEL-UMC-BETA Drug: Placebo Drug: XCEL-UMC-BETA Drug: Placebo Crossover Assignment    Placebo/XCEL-UMC-BETA XCEL-UMC-BETA/placebo Placebo/XCEL-UMC-BETA XCEL-UMC-BETA/placebo       Intrathecal allogeneic cell therapy in a blinded syringe Placebo in a blinded syringe   XCEL-UMC-BETA Placebo Expanded MSC from Wharton Jelly Drug Drug,1,10
691,Biological: Wharton Jelly derived mesenchymal stem cell Single Group Assignment    Wharton Jelly mesenchymal stem cell       Intra-articular Wharton Jelly derived mesenchymal stem cell injection.   Wharton Jelly derived mesenchymal stem cell  Biological,1,10
692,"Other: Autologous bone marrow transplantation Single Group Assignment    Autologous bone marrow transplantation FiAg AnCoag All Fibrinolytic Agents Anticoagulants All Drugs and Chemicals  M8731 M45326 Heparin Calcium heparin low low Bone marrow aspiration of 10 ml/kg is done from the posterior iliac crest. The sample is put in sterile container with appropriate amount of heparin then filtered to remove bone spicules, fat, and cellular debris. The filtered sample is injected unprocessed in a peripheral vein. The process is done once.   Autologous bone marrow transplantation  Other",1,10
693,Procedure: Bone Marrow Harvest     Healthy Volunteer       Healthy volunteer bone marrow harvest   Bone Marrow Harvest  Procedure,1,10
694,Drug: Adipose-derived stem cells without expanded Single Group Assignment    Autologous SVF       Administration will be intralesional injection of cells suspension. They will be placed into fistula walls   Adipose-derived stem cells without expanded Adipose-Derived Mesenchymal Stem Cells Drug,1,10
695,Procedure: sham transplantation of mesenchymal stem cells Biological: autologous mesenchymal stem cell transplantation Parallel Assignment    autologous mesenchymal stem cell transplantation sham transplantation of mesenchymal stem cells       Placebo control for transplantation of mesenchymal stem cells   autologous mesenchymal stem cell transplantation sham transplantation of mesenchymal stem cells  Biological Procedure,1,10
696,Biological: Mesenchymal Stem Cells derived from Wharton Jelly of Umbilical cords Single Group Assignment    COVID-19 patients       Mesenchymal Stem Cells as a single-dose therapy via IV infusion at a dose of 1 X 10 8 cells.   Mesenchymal Stem Cells derived from Wharton Jelly of Umbilical cords UCMSC Biological,1,9
697,"Biological: ALLO-ASC-CD     ALLO-ASC-CD injection       ALLO-ASC-CD is intravenous infusion containing allogenic adipose-derived mesenchymal stem cells. Adipose-derived stem cells are directed to injured tissue, and reduce inflammation. Furthermore their immunomodulatory effects are significant for treating immune-related disease. Finally, ALLO-ASC-CD may provide a new option in treating a crohn's disease. This study is a follow-up study without intervention.   ALLO-ASC-CD Allogenic adipose-derived mesenchymal stem cell Biological",1,9
698,"Biological: Human Umbilical Cord Blood Derived-Mesenchymal Stem Cells Single Group Assignment    NEUROSTEM®-AD       DOSE A - 250,000 cells per 5 uL per 1 entry site, 3 million cells per brain DOSE B - 500,000 cells per 5 uL per 1 entry site, 6 million cells per brain   Human Umbilical Cord Blood Derived-Mesenchymal Stem Cells NEUROSTEM®-AD Biological",1,9
699,Combination Product: stem cell transplantation Single Group Assignment    Stem cell transplantation       Transplantation of umbilical cord mesenchymal stem cells   stem cell transplantation  Combination Product,1,10
700,Biological: Lower dose mesenchymal stem cell (MSC) injection Biological: Higher dose MSC injection Genetic: Placebo Parallel Assignment    Lower dose mesenchymal stem cell (MSC) injection (3) Placebo Higher dose MSC injection ANeo All Antineoplastic Agents All Drugs and Chemicals  M8814 Altretamine low Participants will receive between 10 and 20 intramyocardial injections of 2 million MSCs per 0.25-0.5 cubic centimeter (cc) for a total of 2 x 10^7 cells. The injections will be administered following completion of CABG surgery. Participants will receive between 10 and 20 placebo injections that consist of phosphate buffered saline (PBS) and 1% human serum albumin (HSA). Participants will receive between 10 and 20 intramyocardial injections of 20 million MSCs per 0.25-0.5 cc for a total of 2 x 10^8 cells. The injections will be administered following completion of CABG surgery.   Lower dose mesenchymal stem cell (MSC) injection Placebo Higher dose MSC injection  Biological Genetic Biological,1,9
701,Biological: human umbilical cord blood derived mesenchymal stem cells Single Group Assignment    NEUROSTEM (hUCB-MSCs) - high dose       High dose: 3 x 10^7cells/2mL 3 repeated intraventricular administrations via an Ommaya Reservoir at 4-week intervals   human umbilical cord blood derived mesenchymal stem cells NEUROSTEM Biological,1,9
702,"Single Group Assignment     Infe ARhu Derm All Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals  M18113 M5882 M9364 M255749 M3431 Cyclosporine Cyclosporins Immunosuppressive Agents Thymoglobulin Antilymphocyte Serum low low low low low After standard immunosuppressive therapy with rabbit antithymocyte globulin 3,5 mg/Kg/day during 5 days, allogeneic unrelated bone marrow derived mesenchymal stem cells will be infused intravenously. Oral cyclosporine 5 mg/Kg/day (with dose correction weekly to keep serum cyclosporine level between 150-250 mg/dl) up to 6 months will be added.   Intravenous bone marrow mesenchymal stem cells infusion  Biological",1,9
703,Biological: mesenchymal stem cells Single Group Assignment    Autologous mesenchymal stem cells       autologous transplantation of mesenchymal stem cells in spinal cord injury patients   mesenchymal stem cells MSC Biological,1,9
704,Biological: Allogeneic Umbilical Cord Tissue-Derived Mesenchymal Stromal Cells Single Group Assignment    Mesenchymal Stromal Cell Therapy       Cryopreserved allogeneic umbilical cord tissue-derived mesenchymal stromal cells are thawed and administered intravenously.   Allogeneic Umbilical Cord Tissue-Derived Mesenchymal Stromal Cells  Biological,1,9
705,Biological: MSC Biological: MSC Biological: MSC Biological: MSC Sequential Assignment Dose escalation study   Group 1 MSC dose .5 x 10^6/kg IV Group 2 MSC dose 1 x 10^6/kg IV Group 3 MSC dose 2 x 10^6/kg IV Group 4 MSC dose 0.5 x 10^6/kg I       bone marrow derived cultured MSC (mesenchymal stem cell)   MSC  Biological,1,9
706,"Biological: Aadipose-Derived Mesenchymal Stem Cells Sequential Assignment This study plans to enroll approximately 4 subjects to obtain 3 evaluable subjects successfully receiving 3×10^7 cells/hemisphere (total 6×10^7 cells, Cohort 1) and approximately 8 subjects to obtain 6 evaluable subjects for 1×10^8 cells/hemisphere (total 2×10^8 cells, Cohort 2)   Single Arm Study       Stereotactic intrastriatal implantation of 3×10^7 per hemisphere (total 6×10^7 cells) or 1×10^8 per hemisphere (total 2×10^8 cells) autologous TM01-treated adipose-derived mesenchymal stem cells (MitoCell).   Aadipose-Derived Mesenchymal Stem Cells MitoCell Biological",1,9
707,Drug: Suspension of human autologous MSC 3P Single Group Assignment    Suspension of human autologous MSC 3P       Single administration of the suspension of human autologous MSC 3P in 1.5 ml on the surface of the repaired rotator cuff tendon   Suspension of human autologous MSC 3P hAMSC Drug,1,9
708,"Diagnostic Test: progenitor potential of Gingival Mesenchymal cells Diagnostic Test: progenitor potential of Gingival Mesenchymal cells Parallel Assignment    Progenitor Potential at Molar site Progenitor Potential at Premolar site       tissues collected from the molar and premolar sites will be sent to the lab for cell culturing. once in the lab, the tissues will be already separated and labeled (molar) and ( premolar) and then treated to extract the cells from them. then, these cells will be tested for their capacity to form different kinds of cells and tissues ( bone, cartilage, fibers for periodontal ligaments). After this test, results will be collected for how many cells were collected from each tissue sample.   progenitor potential of Gingival Mesenchymal cells  Diagnostic Test",1,10
709,Biological: mesenchymal stem cells Single Group Assignment    mesenchymal stem cells       Procedure: Selected patients were randomly divided into a cell therapy group and a control group.  Umbilical Cord Blood Derived Mesenchymal Stem Cells at a dose of 150-250 million.   mesenchymal stem cells  Biological,1,10
710,"Other: AD-SVF Single Group Assignment    Deployment of AD-SVF       Intravenous, intra-articular, and soft tissue injection delivery of SVF. Target regions include forehead, temporal, and suboccipital regions.   AD-SVF Mesenchymal Stem Cells Other",1,10
711,Biological: Allogeneic adipose derived stem/stromal cells Single Group Assignment    Allogeneic mesenchymal stem/stromal cell therapy       Culture expanded allogeneic adipose derived stem/stromal cells   Allogeneic adipose derived stem/stromal cells  Biological,1,10
712,Biological: Adipose derived mesenchymal stem cell Single Group Assignment    Adipose derived Mesenchymal Stem cell       Allogeneic Adipose derived Mesenchymal Stem cell transplant   Adipose derived mesenchymal stem cell Cell Therapy Biological,1,10
713,Biological: Intravenous Mesenchymal stem cell infusion Single Group Assignment    Intravenous mesenchymal stem cell       Four consecutive intravenous infusions 1 week apart followed by 4 consecutive infusions 1 month apart   Intravenous Mesenchymal stem cell infusion  Biological,1,10
714,Biological: Adipose tissue derived mesenchymal stem cell Single Group Assignment    adipose tissue mesenchymal stem cell       Intra-articular adipose tissue derived mesenchymal stem cell injection.   Adipose tissue derived mesenchymal stem cell  Biological,1,10
715,"Drug: AGLE 102 Single Group Assignment This is a phase 1/2A, non-randomized, multicenter, ascending dose, study to assess the effectiveness and safety of AGLE-102 on lesions in subjects with EB.   AGLE 102       Exosomes from MSCs   AGLE 102  Drug",1,10
716,Biological: Allogeneic Bone Marrow Derived Mesenchymal Stem Cells (BMD-MSCs) Single Group Assignment    Interstitial Lung Disease with Connective Tissue Disorder       Subjects will be treated with regular standard of care plus 0.5-1 million MSC/Kg intravenously.   Allogeneic Bone Marrow Derived Mesenchymal Stem Cells (BMD-MSCs)  Biological,1,10
717,Biological: Allogeneic adipose derived stem cells (CSCC_ASC) Single Group Assignment    Stem cell therapy       Culture expanded allogeneic adipose derive stem cells (CSCC_ASC)   Allogeneic adipose derived stem cells (CSCC_ASC)  Biological,1,10
718,"Biological: mesenchymal stem cells Single Group Assignment    mesenchymal stem cells       SLE patients in the treated group were given human umbilical cord derived mesenchymal stem cells by intravenous infusion and conventional therapy. There was only conventional treatment in the control group. All patients after treatment for 1, 3 and 6months were evaluated respectively the curative effect.   mesenchymal stem cells  Biological",1,10
719,"Biological: CS20AT04 (allogenic bone marrow derived mesenchymal stem cell) Single Group Assignment    Assigned interventions       Two intravenous infusions of CS20AT04 (2.0×10^6cell/kg), on 0 day and on 12 weeks The target population of this study is subjects in South Korea with a diagnosis of either lupus nephritis or lupus cytopenia.   CS20AT04 (allogenic bone marrow derived mesenchymal stem cell)  Biological",1,10
720,Biological: Mesenchymal Stem Cell (MSC) therapy Single Group Assignment    Mesenchymal Stem Cell (MSC) therapy       3 doses of 5 million MSC will be administered   Mesenchymal Stem Cell (MSC) therapy  Biological,1,10
721,Biological: Mesenchymal Stromal Cells infusion Single Group Assignment    Intervention       Intravenous 1*10E6 MSCs/kg body weight Mesenchymal Stromal Cells infusion   Mesenchymal Stromal Cells infusion  Biological,1,10
722,Biological: Bone Marrow Aspirate Concentrate Device: Angel Concentrated Platelet Rich Plasma (cPRP) System Single Group Assignment    Bone marrow aspiration concentrate using the Angel System Bone marrow aspiration concentrate using the Angel System       Aspiration of bone marrow will be collected from the patient's pelvic bone region and subsequently concentrated with the Angel Concentrated Platelet Rich Plasma (cPRP) System. Aspiration of bone marrow will be collected from the patient's pelvic bone region and subsequently concentrated with the Angel Concentrated Platelet Rich Plasma (cPRP) System.   Bone Marrow Aspirate Concentrate Angel Concentrated Platelet Rich Plasma (cPRP) System BMAC The Angel System Biological Device,1,10
723,"Drug: Prochymal™ adult human mesenchymal stem cells Drug: adult human mesenchymal stem cells Drug: Prochymal™ adult human mesenchymal stem cells Drug: adult human mesenchymal stem cells Parallel Assignment  D000000893 D000000998 D000000890 Anti-Inflammatory Agents Antiviral Agents Anti-Infective Agents High dose Low dose High dose Low dose All PhSol Infe Infl All Drugs and Chemicals Pharmaceutical Solutions Anti-Infective Agents Anti-Inflammatory Agents Unsuccessful M6457 M9364 M85407 M186752 M3369 M3466 M3366 Dimethyl Sulfoxide Immunosuppressive Agents Plasma-lyte 148 Remestemcel-l Anti-Inflammatory Agents Antiviral Agents Anti-Infective Agents low low low high low low low Cells in plasmalyte and containing dimethylsulfoxide two infusions, one week apart, each comprising adult human mesenchymal stem cells C000711674 Remestemcel-l Prochymal™ adult human mesenchymal stem cells adult human mesenchymal stem cells PROCHYMAL PROCHYMAL Drug Drug",1,10
724,Device: PBM+ACB Device: ABB+ACB Parallel Assignment    PBM+ACB ABB+ACB       Maxillary sinus floor elevation and bone grafting with the use of porcine bone mineral biomaterial (Symbios Xenograft) combined with autogenous cortical bone Maxillary sinus floor elevation and bone grafting with the use of anorganic bovine bone biomaterial (BioOss Xenograft) combined with autogenous cortical bone   PBM+ACB ABB+ACB  Device Device,1,10
725,"Drug: MSC11FCD Single Group Assignment    The investigational drug into the Intratumoral administration Infe All Anti-Infective Agents All Drugs and Chemicals  M7717 Flucytosine low Administration period: Single dose Route of administration: Intratumoral administration Dose: 1x10^7, 3x10^7cells/dose Summary: Administer the investigational drug in the amount of 1x107, 3x107cells per dose into the tumor or the tumor removal site using a syringe during surgery.  Concomitant drug: 5-Flucytosine (prodrug) Dose: 150mg/kg/day  Directions:  Administration period and directions: Administer 150m of 5-Flucytosine per kilogram of body weight every 6 hours for a total of 4 times a day (QID) for a duration of 7 days after surgery.  Route of administration: Oral administration   MSC11FCD Mesenchymal stem cells into which the suicide gene, cytosine deaminase (CD) Drug",1,10
726,Drug: Mesenchymal stem cells Single Group Assignment    Mesenchymal stem cells       Direct injection of 75 million allogeneic bone marrow derived mesenchymal stem cells at baseline and again after 3 months if not completely healed   Mesenchymal stem cells  Drug,1,10
727,Other: Umbilical cord MSCs Single Group Assignment    Umbilical cord MSCs Group       Participants will receive direct local intramuscular injection of 1*10^7 MSCs (in 1ml of 0.9% saline) in the uterine incision.   Umbilical cord MSCs  Other,1,10
728,"Drug: Mesenchymal stromal cells Single Group Assignment    Intervention arm All All Drugs and Chemicals  M11052 Mitogens low TC-MSC: a cell product containing mesenchymal stromal cells. Mesenchymal stromal cells are adherent non-haematopoietic multipotent cells that are expanded from bone marrow from healthy donors, using platelet lysate as source of growth factor.   Mesenchymal stromal cells TC-MSC Drug",1,10
729,"Biological: autologous mesenchymal stem cells Crossover Assignment    autologous mesenchymal stem cell       A randomized double-blind, crossover study comparing treatment with autologous MSC vs. suspension media on patients with active MS   autologous mesenchymal stem cells  Biological",1,9
730,Biological: Human Umbilical Cord Derived-Mesenchymal Stem Cells Single Group Assignment    UMC119-01       Cohort 1 : 3 million cells/kg ; Cohort 2 : 10 million cells/kg ; Cohort 3 : 30 million cells/kg   Human Umbilical Cord Derived-Mesenchymal Stem Cells  Biological,1,9
731,"Drug: mesenchymal stem cells Drug: mesenchymal stem cells Drug: mesenchymal stem cells Parallel Assignment    high dose of mesenchymal stem cells low dose of mesenchymal stem cells medium dose of mesenchymal stem cells       we will enroll three groups of patients, and they will be therapized by high, medium, and low-dose cytotoxic respectively to evaluate the dose-limiting toxicity (DLT) and establish the maximum tolerated dose (MTD). Dose and cell concentration selection will be based on previous literature [5]. The low-dose is 1 × 10^7cells / 3mL, the medium-dose is 5 × 10^7cells / 3mL and the high dose is 1 × 10^8cells / 3mL   mesenchymal stem cells  Drug",1,9
732,"Drug: allogeneic mesenchymal stem cell Drug: allogeneic mesenchymal stem cell Other: Placebo Parallel Assignment Randomized, Double-blind, and Placebo-controlled Clinical Trial   High-dose group Low-dose group Control group (placebo)       Assignment of Administration Group allogeneic mesenchymal stem cell:  Low-dose group (5 x 10^7cells) High-dose group (1 x 10^8 cells) Control group (placebo)   allogeneic mesenchymal stem cell Placebo Investigational product Drug Other",1,9
733,Biological: Wharton Jelly Mesenchymal stem cells Single Group Assignment    Dose I       Intracavernous injection of Wharton Jelly Mesenchymal stem cells.   Wharton Jelly Mesenchymal stem cells  Biological,1,9
734,Biological: Wharton Jelly Mesenchymal stem cells Single Group Assignment    Dose 1       Intracavernous injection of Wharton Jelly Mesenchymal stem cells.   Wharton Jelly Mesenchymal stem cells  Biological,1,9
735,"Biological: low dosage MSCs-Exos administrated for nasal drip Biological: mild dosage MSCs-Exos administrated for nasal drip Biological: high dosage MSCs-Exos administrated for nasal drip Sequential Assignment    MSCs-Exos Dosage 1 MSCs-Exos Dosage 2 MSCs-Exos Dosage 3       Dosage：5μg MSCs-Exos,Total volume： 1ml Frequency：Twice a week Duration：12 weeks Dosage：10μg MSCs-Exos,Total volume： 1ml Frequency：Twice a week Duration：12 weeks Dosage：20μg MSCs-Exos,Total volume： 1ml Frequency：Twice a week Duration：12 weeks   low dosage MSCs-Exos administrated for nasal drip mild dosage MSCs-Exos administrated for nasal drip high dosage MSCs-Exos administrated for nasal drip  Biological Biological Biological",1,9
736,Drug: Allogeneic adipose tissue-derived mesenchymal stem cells Single Group Assignment    allogeneic ASCs PhSol All HB Pharmaceutical Solutions All Drugs and Chemicals Herbal and Botanical  M21013 T120 Pharmaceutical Solutions Cola low low The cells will be given in different sites within the affected colonic submucosa at a total dose of 60 million cells with the use of a colonoscope.   Allogeneic adipose tissue-derived mesenchymal stem cells Cx-601 (company code) Drug,1,8
737,Single Group Assignment           Intravenous infusion of Autologous Adipose Derived Mesenchymal Stem Cells. Dose : 4 x 10e8 cells   Autologous Adipose Derived Mesenchymal Stem Cells Astrostem® Other,1,8
738,Biological: PNEUMOSTEM     Pneumostem®       A single intratracheal administration  Low Dose Group (3 patients): 1.0 x 10^7 cells/kg High Dose Group (6 patients): 2.0 x 10^7 cells/kg  * The subjects were administered with Pneumostem in the earlier part of the Phase I study. No drug/biologics will be administered to any subject during this part of the study.   PNEUMOSTEM human umbilical cord blood-derived mesenchymal stem cells Biological,1,8
739,Drug: XCEL-MC-ALPHA Drug: Placebo Drug: XCEL-MC-ALPHA Drug: Placebo Crossover Assignment    Treatment A: XCEL-MC-ALPHA/Placebo Treatment B: Placebo/XCEL-MC-ALPHA Treatment A: XCEL-MC-ALPHA/Placebo Treatment B: Placebo/XCEL-MC-ALPHA       Single infusion Single infusion   XCEL-MC-ALPHA Placebo Bone-marrow mesenchymal stromal cells Drug Drug,1,8
