,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
230,231,NCT02195323,Chronic Kidney Disease,Autologous Bone Marrow Derived Mesenchymal Stromal Cells (BM-MSCs) in Patients With Chronic Kidney Disease (CKD),Intravenous injection,Administration of Autologous Bone Marrow Mesenchymal Stem Cells (BM-MSCs) in Patients With Chronic Kidney Disease (CKD),Tehran,,"Iran, Islamic Republic of",April 2014
231,232,NCT03325504,Non Union Fracture,A Comparative Study of 2 Doses of BM Autologous H-MSC+Biomaterial vs Iliac Crest AutoGraft for Bone Healing in Non-Union,Cultured Mesenchymal Stem Cells|Autologous iliac crest graft,"A Multi-centre, Open-label, Randomized, Comparative Clinical Trial of Two Doses of Bone Marrow Autologous MSC+ Biomaterial vs Iliac Crest Autologous Graft, for Bone Healing in Non-union After Long Bone Fractures",Clermont-Ferrand|Créteil|Nantes|Toulouse|Tours|Frankfurt|Freiburg|Munich|Ulm|Bologna|Brescia|Milano|Majadahonda|Madrid|Madrid|Madrid|Madrid|Madrid|Madrid,Madrid,France|France|France|France|France|Germany|Germany|Germany|Germany|Italy|Italy|Italy|Spain|Spain|Spain|Spain|Spain|Spain|Spain,"September 5, 2017"
232,233,NCT04484402,Corneal Ulcer|Corneal Disease|Corneal Dystrophy,Treatment of Patients With Inflammatory-dystrophic Diseases of the Cornea Using Autologous Stem Cells,mesenchymal stem cells|limbal stem cells|standard treatment,Treatment of Patients With Inflammatory-dystrophic Diseases of the Cornea Using Autologous Limbal Stem Cells (Corneal Epithelial Stem Cells) or Adipose-derived Mesenchymal Stem Cells,Minsk,,Belarus,"October 3, 2016"
233,234,NCT01769872,Spinal Cord Injury,Safety and Effect of Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With Spinal Cord Injury,Autologous Adipose Tissue derived MSCs Transplantation,Safety and Effect of Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With Spinal Cord Injury,Seoul,,"Korea, Republic of",January 2013
234,235,NCT01227694,"Osteoarthritis, Knee|Knee Injuries|Joint Diseases|Rheumatic Diseases|Cartilage Diseases",Adult Stem Cell Therapy for Repairing Articular Cartilage in Gonarthrosis,Autologous MSC knee implantation,Articular Cartilage Regeneration in Gonarthrosis Grade II and III by Articular Infiltration of Xcel-m-condro-alpha.,Barcelona,,Spain,October 2010
235,236,NCT04064957,Spinal Cord Injuries,Individual Patient Expanded Access IND of Hope Biosciences Autologous Adipose-derived Mesenchymal Stem Cells for Chronic Spinal Cord Injury,HB-adMSCs,Hope Biosciences Autologous Adipose-derived Mesenchymal Stem Cell Therapy for Chronic Spinal Cord Injury,Sugar Land,Texas,United States,
236,237,NCT02853942,"Injury of Facial Nerve, Unspecified Side, Initial Encounter",Autologous Adipose Mesenchymal Stem Cell Transplantation in the Treatment of Patients With Hemifacial Spasm,Autologous adipose stem cell therapy|Mecobalamin,The Research of Autologous Adipose Mesenchymal Stem Cell Transplantation for Treatment of Facial 、Auditory Nerve Dysfunction of Patients With Hemifacial Spasm After Microvascular Decompression.,,,,October 2016
237,238,NCT00976287,Liver Cirrhosis,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation Via Hepatic Artery in Patients With Liver Cirrhosis,Hepatic artery infusion|Conserved Therapy,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation Via Hepatic Artery in Patients With Liver Cirrhosis,,,,January 2008
238,239,NCT01456819,Critical Limb Ischemia,Intramuscular Mononuclear Cells and Mesenchymal Stem Cells Transplantation to Treat Chronic Critical Limb Ischemia,Mononuclear and mesenchymal stem cells|Mononuclear cells,Phase II Efficacy Study of Intramuscular Autologous Bone Marrow Mononuclear Cells Plus Mesenchymal Stem Cell Implantation Versus Autologous Bone Marrow Mononuclear Cells Implantation Only in Patients With Chronic Critical Limb Ischemia,Kuala Lumpur,,Malaysia,March 2011
239,240,NCT05094011,Idiopathic Parkinson's Disease,"Evaluating Safety, Tolerability, and Efficacy of Autologous MitoCell Transplantation in Subjects With Idiopathic Parkinson's Disease",Aadipose-Derived Mesenchymal Stem Cells,"A Phase I Open-Label Dose-Escalation Study to Evaluate the Safety, Tolerability, and Efficacy of Autologous MitoCell (Adipose-Derived Mesenchymal Stem Cells) Transplantation in Subjects With Idiopathic Parkinson's Disease",,,,"May 1, 2022"
240,241,NCT01446614,Parkinson's Disease,Mesenchymal Stem Cells Transplantation to Patients With Parkinson's Disease,bone marrow derived mesenchymal stem cells,PhaseⅠ/ⅡTrial of Autologous Bone Marrow Derived Mesenchymal Stem Cells to Patients With Parkinson's Disease.,Guangzhou,Guangdong,China,October 2011
241,242,NCT03608579,"Osteoarthritis, Hip",Autologous Culture Expanded Adipose Derived MSCs for Treatment of Painful Hip OA,Autologous Adipose Derived Mesenchymal Stromal Cells,ASCLEPIOS Autologous Stem CelL Expansion and Prospective Injection for Osteoarthritic Hip Symptoms,Rochester,Minnesota,United States,"November 5, 2018"
242,243,NCT01446640,Spinal Cord Injury,Mesenchymal Stem Cells Transplantation to Patients With Spinal Cord Injury,bone marrow derived mesenchymal stem cells,PhaseⅠ/ⅡTrial of Autologous Bone Marrow Derived Mesenchymal Stem Cells to Patients With Spinal Cord Injury.,Guangzhou,Guangdong,China,October 2011
243,244,NCT04448106,"Osteoarthritis, Knee|Osteoarthritis, Hip|Osteoarthritis Shoulder",Autologous Adipose Tissue-Derived Mesenchymal Stem Cells (AdMSCs) for Osteoarthritis,Celltex- AdMSCs,"Clinical Study for Subjects With Osteoarthritis of Knees, Hips, and Shoulders Using a Combination of Intravenous Infusions With Intra-articular Injection of Autologous Adipose Tissue-Derived Mesenchymal Stem Cells (AdMSCs)",Houston,Texas,United States,"September 25, 2022"
244,245,NCT03308565,Spinal Cord Injuries|Paralysis,Adipose Stem Cells for Traumatic Spinal Cord Injury,"Autologous, Adipose derived Mesenchymal Stem Cells",Phase I Clinical Trial of Autologous Adipose Derived Mesenchymal Stem Cells in the Treatment of Paralysis Due to Traumatic Spinal Cord Injury,Rochester,Minnesota,United States,"December 5, 2017"
245,246,NCT00956891,Liver Failure|Mesenchymal Stem Cells,Therapeutic Effects of Liver Failure Patients Caused by Chronic Hepatitis B After Autologous MSCs Transplantation,,Therapeutic Effects Including Short-term Changes And Long-term Outcomes of Liver Failure Patients Caused by Chronic Hepatitis B After Single Transplantation With Autologous Bone Marrow Mesenchymal Stem Cells.,Guangzhou,Guangdong,China,May 2005
246,247,NCT03876197,Radiation Toxicity|Xerostomia Due to Radiotherapy|Dry Mouth|Hyposalivation|Mesenchymal Stem Cells|Mesenchymal Stromal Cells|Long Term Adverse Effects,Mesenchymal Stem Cells for Radiation-induced Xerostomia,Autologous adipose-derived mesenchymal stem/stromal cells|Placebo,Follow-up Study of Safety and Efficacy in Subjects Who Participated in the Study of Intraglandular Mesenchymal Stem Cells in Patients With Radiation-induced Hyposalivation and Xerostomia (MESRIX),Copenhagen,,Denmark,"August 1, 2020"
247,248,NCT03887208,Skin|Scar|Cutis Laxa|Keloid|Cicatrix,Therapy of Scars and Cutis Laxa With Autologous Adipose Derived Mesenchymal Stem Cells,Laser therapy|Autologous ADSC injection|Normal saline injection,Evaluation the Safety and Efficacy of the Treatment of Scars and Cutis Laxa Syndrome With the Use of Autologous (Fresh and Stored) Stem Cells Isolated From Adipose Tissue.,Warsaw|Warsaw|Warsaw,,Poland|Poland|Poland,"January 31, 2018"
248,249,NCT00993941,Liver Cirrhosis,Bone Mesenchymal Stem Cell (BMSC) Transplantation in Liver Cirrhosis Via Portal Vein,Autologous BMSCs transplantation|Conserved therapy,Evaluation the Efficacy and Safety of Autologous Bone Marrow Mesenchymal Stem Cells (MSCs) Transplantation in Patients With Early and Middle Stage of Liver Cirrhosis,Guangzhou,Guangdong,China,October 2009
249,250,NCT01763099,Hematopoietic Stem Cell Transplantation|Mesenchymal Stem Cells|Umbilical Cord Blood|Graft Failure|Hematological Diseases,Mesenchymal Stem Cells Combined With Cord Blood for Treatment of Graft Failure,Mesenchymal stem cells|Mesenchymal stem cells and cord blood,Mesenchymal Stem Cells Combined With Cord Blood for Treatment of Graft Failure Following Autologous Hematopoietic Stem Cell Transplantation,Guangzhou,Guangdong,China,January 2013
250,251,NCT00768066,"Stem Cell Transplantation|Ventricular Dysfunction, Left",The Transendocardial Autologous Cells (hMSC or hBMC) in Ischemic Heart Failure Trial (TAC-HFT),Autologous human mesenchymal cells (hMSCs)|Autologous human bone marrow cells (hBMCs)|Placebo,"A Phase I/II, Randomized, Double-Blinded, Placebo-Controlled Study of the Safety and Efficacy of Transendocardial Injection of Autologous Human Cells (Bone Marrow or Mesenchymal) in Patients With Chronic Ischemic Left Ventricular Dysfunction and Heart Failure Secondary to Myocardial Infarction.",Miami,Florida,United States,August 2008
251,252,NCT04029896,Cerebral Palsy,Individual Patient Expanded Access IND of Hope Biosciences Autologous Adipose-derived Mesenchymal Stem Cells for the Treatment of Cerebral Palsy,HB-adMSCs,Individual Patient Expanded Access IND of Autologous Adipose-derived Mesenchymal Stem Cells for the Treatment of Cerebral Palsy,Sugar Land,Texas,United States,
252,253,NCT00395200,Multiple Sclerosis,Mesenchymal Stem Cells in Multiple Sclerosis (MSCIMS),MSC Treatment,Autologous Adult Human Mesenchymal Stem Cells: a Neuroprotective Therapy for Multiple Sclerosis,Cambridge|London,Cambridgeshire,United Kingdom|United Kingdom,July 2008
253,254,NCT04428801,COVID-19,Autologous Adipose-derived Stem Cells (AdMSCs) for COVID-19,autologous adipose-derived stem cells,Clinical Study for the Prophylactic Efficacy of Autologous Adipose Tissue-Derived Mesenchymal Stem Cells (AdMSCs) Against Coronavirus 2019 (COVID-19),,,,September 2022
254,255,NCT00557635,Tibia or Femur Pseudo-arthrosis,Osseous Setting Improvement With Co-implantation of Osseous Matrix and Mesenchymal Progenitors Cells From Autologous Bone Marrow,Chirurgical procedure,Osseous Setting Improvement With Co-implantation of Osseous Matrix and Mesenchymal Progenitors Cells From Autologous Bone Marrow,,,,January 2008
255,256,NCT02145897,Critical Limb Ischemia,To Evaluate the Safety and Efficacy of IM and IV Administration of Autologous ADMSCs for Treatment of CLI,Autologous Stromal Vascular Fraction (SVF)|Autologous Adipose Derieved MSCs|Control,"A Prospective, Multicentric, Phase I/II, Open Label, Randomized, Interventional Study to Evaluate the Safety and Efficacy of Intramuscular and Intravenous Administration of Autologous ADMSCS for Treatment of Critical Limb Ischemia (CLI).",Thane,Maharashtra,India,August 2014
256,257,NCT03047772,"Myocardial Infarction|Stem Cell Transplantation|Angioplasty, Transluminal, Percutaneous Coronary",Transplantation Efficacy of Autologous Bone Marrow Mesenchymal Stem Cells With Intensive Atorvastatin in AMI Patients,Atorvastatin|Intensive Atorvastatin|Low dose BMMSC|Middle dose BMMSC|High dose BMMSC|Transplantation,The Randomized Double-blind Placebo-Controlled Multi-center Clinical Trial of Transplantation Efficacy of Autologous Bone Marrow Mesenchymal Stem Cells With Intensive Atorvastatin in Acute Myocardial Infarction Patients,,,,"March 6, 2018"
257,258,NCT02057965,Renal Transplant Rejection|Fibrosis,Mesenchymal Stromal Cell Therapy in Renal Recipients,Mesenchymal Stromal Cells,Autologous Bone Marrow Derived Mesenchymal Stromal Cell Therapy in Combination With Everolimus to Preserve Renal Structure and Function in Renal Recipients,Leiden,,Netherlands,March 2014
258,259,NCT03692221,Disc Degeneration,Mesenchymal Stem Cells for Lumbar Degenerative Disc Disease,MSC Treatment group 1 (low dose)|MSC Treatment group 2 (high dose)|Healthy Control (no treatment),Percutaneous Image Guided Delivery of Autologous Bone Marrow Derived Mesenchymal Stem Cells for the Treatment of Symptomatic Degenerated Intervertebral Disc Disease,Cleveland,Ohio,United States,June 2019
259,260,NCT04675359,Knee Osteoarthritis|Chondropathy,Adipose-derived MSCs After Enzymatic Digestion vs. Mechanically Fragmented Fat Transfer in Knee Osteoarthritis Treatment,Autologous adipose derived Mesenchymal Stromal Cells (MSC) injection into the knee joint,Comparison of the Treatment Results of Knee Osteoarthritis Using Adipose Tissue Mesenchymal Stromal Cells Derived Through Enzymatic Digestion and Mechanically Fragmented Adipose Tissue,,,,"July 1, 2021"
260,261,NCT03933995,Erectile Dysfunction,Follow up Study(Phase 1) to Evaluate Safety of Autologous Bone Marrow Derived MSCs in Erectile Dysfunction,no Intervention,Follow up Study(Phase 1) to Evaluate Safety of Autologous Bone Marrow Derived Mesenchymal Stem Cell in Erectile Dysfunction,Seoul,,"Korea, Republic of","March 11, 2019"
261,262,NCT03639506,Repetition Failure,Clinical Application of Autologous Mitochondria Transplantation for Improving Oocyte Quality.,autologous mitochondria transplantation|autologous mitochondria from bone marrow mesenchymal stem cells into oocyte as well as intracytoplasmic sperm injection (ICSI)|intracytoplasmic sperm injection (ICSI),A Pilot Study of the Effect of Autologous Mitochondria Transplantation in Assisted Reproductive Technology Clinical Outcome.,,,,September 2018
262,263,NCT02448849,Bone Fracture,Autologous BM-MSC Transplantation in Combination With Platelet Lysate (PL) for Nonunion Treatment,Percutaneous injection|Percutaneous injection,"Use of Autologous Bone Marrow Derived Mesenchymal Stromal Cells in Combination With Platelet Lysate Product for Human Long Bone Nonunion Treatment, A Phase 2-3 Clinical Trial",Tehran,,"Iran, Islamic Republic of",June 2015
263,264,NCT02162693,Knee Osteoarthritis,Clinical Trial of Autologous Adipose Tissue-Derived Mesenchymal Progenitor Cells (MPCs) Therapy for Knee Osteoarthritis,Mesenchymal progenitor cells|Sodium Hyaluronate,"A PhaseⅡb, Randomized, Double-blinded, Clinical Trial of Autologous Adipose Tissue-Derived Mesenchymal Progenitor Cells Therapy for Knee Osteoarthritis",Beijing|Shanghai,,China|China,November 2013
264,265,NCT03397095,Ischemic Heart Disease,Sequential Treatment of Extra-Corporeal Shock Wave Combined With aUtologous Bone marRow Mesenchymal Stem Cells on Patients With ischEmic Heart Disease : the S-CURE Study,CSWT+BMMSCs|CSWT+Sham operation,Sequential Treatment of Extra-Corporeal Shock Wave Combined With aUtologous Bone marRow Mesenchymal Stem Cells in Patients With ischEmic Heart Disease : the S-CURE Study,Shanghai,Shanghai,China,"April 3, 2018"
265,266,NCT03069209,Premature Ovarian Failure,Autologous Bone Marrow-Derived Stem Cell Transplantation in Patients With Premature Ovarian Failure (POF),Stem Cells,Transplantation of Specific Populations of Bone Marrow-Derived Stem Cells and Mesenchymal Stem Cells for the Treatment of Premature Ovarian Failure.,Amman,,Jordan,January 2015
266,267,NCT02801890,Ultra Filtration Failure,Evaluation of Autologous Adipose Derived Mesenchymal Stromal Cells (AD-MSC) Transplantation in Ultra Filtration Failure (UFF),Intravenous injection,Autologous AD-MSC Transplantation in Peritoneal Dialysis Patients With Ultra Filtration Failure and Evaluation of Cellular and Molecular Effects of Mesenchymal Stem Cell Infusion on Peritoneal Fibrosis,Tehran,,"Iran, Islamic Republic of",August 2015
267,268,NCT04744051,Post-Concussion Syndrome,"ATCell™ Expanded Autologous, Adipose-Derived Mesenchymal Stem Cells Deployed Via Intravenous Infusion",50 Adipose Derived Stem Cell Infusion|150 Adipose Derived Stem Cell Infusion|300 Adipose Derived Stem Cell Infusion|Placebo Infusion,"ATCell™ Expanded Autologous, Adipose-Derived Mesenchymal Stem Cells Deployed Via Intravenous Infusion for the Treatment of Post Concussion Syndrome (PCS) in Retired Military and Athletes",La Mesa,California,United States,"February 1, 2021"
268,269,NCT03626090,Liver Cirrhosis,Mesenchymal Stem Cell Therapy for Liver Cirrhosis,Autologous BM MSC,Mesenchymal Stem Cell Therapy for Liver Cirrhosis: A Phase I/II Study,Singapore|Singapore|Singapore,,Singapore|Singapore|Singapore,"August 18, 2018"
269,270,NCT02838069,Osteoarthritis,A Study Evaluating the Efficacy of a Single Injection Autologous Adipose Derived Mesenchymal Stromal Cells in Patients With Knee Osteoarthritis,Injection (2x106 ASC/5ml).|Injection (10x106 ASC/5ml).|Placebo,"A Phase IIb, Prospective, Multicentre, Double-blind, Triple-arm, Randomized Versus Placebo Trial, to Assess the Efficacy of a Single Injection of Either 2 or 10 x 106 Autologous Adipose Derived Mesenchymal Stromal Cells (ASC) in the Treatment of Mild to Moderate Osteoarthritis (OA) of the Knee, Active and Unresponsive to Conservative Therapy for at Least 12 Months",Montpellier,,France,"September 20, 2016"
270,271,NCT00659217,Lupus Nephritis,Effect of Mesenchymal Stem Cell Transplantation for Lupus Nephritis,mesenchymal stem cell,Effect of Mesenchymal Stem Cell Transplantation for Lupus Nephritis,Fuzhou,Fujian,China,May 2008
271,272,NCT03691909,Rheumatoid Arthritis,Phase 1/2a Clinical Trial to Assess the Safety of HB-adMSCs for the Treatment of Rheumatoid Arthritis,HB-adMSCs,A Phase 1/2a Clinical Trial to Assess Safety of a Single IV Infusion of Autologous Adipose-derived Mesenchymal Stem Cells in Adults With Active Rheumatoid Arthritis,Pasadena,Texas,United States,"September 25, 2018"
272,273,NCT03000712,Degenerative Arthritis|Knee Osteoarthritis,Investigator Initiated Trial to Evaluate the Efficacy and Safety of Intra-articular Injection of ADMSC Comared to Negative Control After High Tibial Osteotomy in the Osteoarthritis Patients.,Autologous Adipose Tissue derived MSCs 1x10^8cells/3ml,"Single-center, Randomized, Open Label, Negative-controlled Investigator Initiated Trial to Evaluate the Efficacy and Safety of Intra-articular Injection of ADMSC(Autologous Adipose Tissue Derived Mesenchymal Stem Cells) After High Tibial Osteotomy Compared to Negative Control in the Osteoarthritis Patients.",Seoul,,"Korea, Republic of","November 2, 2016"
273,274,NCT04953572,Cartilage Injury,Treatment of Cartilage Defects With Peripheral Blood Stem Cells,autologous peripheral blood mesenchymal stem cell|Microfracture|Microfracture + collagen membrane|Autologous osteochondral transplantation,Autologous Peripheral Blood Mesenchymal Stem Cell Transplantation for Repair of Degree IV Local Cartilage Injury of Knee Joint,Beijing,Beijing,China,"August 1, 2021"
274,275,NCT01751282,Non Healing Wounds,Study of the Effectiveness of Autologous Bone Marrow-Derived Mesenchymal Stem Cells in Fibrin to Treat Chronic Wounds,Stem Cell,"A Randomized, Double-Blind, Controlled Study to Evaluate the Effectiveness of the Use of Bone Marrow-Derived Mesenchymal Stem Cells (MSCs) in Fibrin in the Treatment of Chronic Wounds",Providence,Rhode Island,United States,June 2010
275,276,NCT04421274,Myocardial Infarction,Bone Marrow Mesenchymal Stem Cells Transfer in Patients With ST-segment Elevation Myocardial Infarction,Bone marrow mesenchymal stem cells transfer|Best medical treatment|Percutaneous coronary intervention,"Bone Marrow Mesenchymal Stem Cells Transfer in Patients With ST-segment Elevation Myocardial Infarction: Single-blind, Randomized Controlled Muticentre Trial",Mianyang,Sichuan,China,"May 1, 2008"
276,277,NCT02210624,Anoxic Brain Injury,Safety and Efficacy Assessment of Autologous Bone-marrow Derived Adult Mesenchymal Stem Cell Therapy in Patients With Anoxic(or Hypoxic) Brain Injury Pilot Trial,HYNR-CS inj.,"An Open-label, Safety and Efficacy Assessment of Autologous Bone-marrow Derived Mesenchymal Stem Cell Therapy in Anoxic (or Hypoxic) Brain Injury.",Seoul,,"Korea, Republic of",March 2013
277,278,NCT02603744,Premature Ovarian Failure,Autologous Adipose Derived Mesenchymal Stromal Cells Transplantation in Women With Premature Ovarian Failure (POF),Intraovarian injection of Adipose derived Stromal cells (ADSCs),Evaluate the Safety and Feasibility of Intra-ovarian Injection of Autologous Adipose Derived Mesenchymal Stromal Cells (ADMSC) in Women With Premature Ovarian Failure(POF),Tehran,,"Iran, Islamic Republic of",June 2015
278,279,NCT03743155,Xerostomia Due to Radiotherapy,Clinical Trial to Evaluate the Effect and Safety of MSV in Xerostomy,mesenchymal cells,"Phase II Clinical Trial to Evaluate the Effect and Safety of MSV * in Xerostomia * Adult Autologous Bone Marrow Mesenchymal Stem Cells, Expanded Under GMP of IBGM",Barcelona,,Spain,"December 15, 2018"
279,280,NCT02503280,Chronic Ischemic Left Ventricular Dysfunction|Myocardial Infarction,The Transendocardial Autologous Cells (hMSC) or (hMSC) and (hCSC) in Ischemic Heart Failure Trial.,Autologous hMSCs|Autologous Human C-Kit CSCs II|Placebo|Biosense Webster MyoStar NOGA Injection Catheter System,"A Phase I/II, Randomized, Placebo-Controlled Study of the Safety and Efficacy of Transendocardial Injection of Autologous Human Cells (Mesenchymal or the Combination of MSC and Cardiac Stem Cells) in Patients With Chronic Ischemic Left Ventricular Dysfunction and Heart Failure Secondary to Myocardial Infarction.",Miami,Florida,United States,"March 1, 2025"
280,281,NCT04368806,"Osteoarthritis, Knee",A Phase 2b/3a Study to Evaluate the Efficacy and Safety of JointStem in Patients Diagnosed as Knee Osteoarthritis,JointStem|Placebo Control,"A 48-Weeks, Phase 2b/3a, Double-Blind, Randomized, Placebo Controlled, Multi-center, Superiority Study to Evaluate the Efficacy and Safety of JointStem, Autologous Adipose Tissue Derived Mesenchymal Stem Cells in Patients Diagnosed as Knee Osteoarthritis",El Cajon|La Mesa|Napa|Santa Monica|Washington|Egg Harbor Township|New York,California|California|California|California|District of Columbia|New Jersey|New York,United States|United States|United States|United States|United States|United States|United States,"May 26, 2021"
281,282,NCT03346967,Hormone Deficiency,Outcomes of Adipose Derived Mesenchymal Stem Cells on Sexual Hormone Deficiency,adipose-derived mesenchymal stem cells,"Evaluation of Autologous Adipose Derived Mesenchymal Stem Cells (AD-MSCs) Therapy on Sexual Hormone Deficiency in the Middle-aged Patients: an Open-label, Single-group Clinical Trial",Hanoi,,Vietnam,"November 1, 2017"
282,283,NCT01984450,Articular Cartilage Defect,A Study to Compare Two Techniques for Articular Cartilage Repair:ACIC Vs. MCIC,ACIC|MCIC|implant with a collagen + fibrin gel mixture,A Study to Compare Two Articular Cartilage Repair Techniques in the Knee Joint: Autologous Collagen Induced Chondrogenesis (ACIC) Vs. Mesenchymal Cell Induced Chondrogenesis (MCIC).,Walderslade,Kent,United Kingdom,January 2014
283,284,NCT02705742,Liver Cirrhosis,Mesenchymal Stem Cells Transplantation for Liver Cirrhosis Due to HCV Hepatitis,Mesenchymal Stem Cells,Efficacy of Adipose Tissue Derived Autologous Repeated Mesenchymal Stem Cells Transplantation Via Hepatic Artery and Peripheral Vein in Patients With Liver Cirrhosis Due to HCV Hepatitis,Ankara,,Turkey,January 2016
284,285,NCT03130374,Tracheal Stenosis|Laryngeal Stenosis|Mesenchymal Stem Cells,Treatment of Laryngotracheal Stenosis Using Mesenchymal Stem Cells,Olfactory mucosa-derived mesenchymal stem cells,Treatment of Laryngotracheal Stenosis Using Autologous Olfactory-mucosa-derived Mesenchymal Stem Cells,Minsk|Minsk,,Belarus|Belarus,"January 3, 2017"
285,286,NCT03968198,Critical Limb Ischemia and Peripheral Artery Disease,Administration of Adipose-derived Stem Cells (ASC) in Patient With Critical Limb Ischemia,Autologous ASC (for Adipose-derived Stem/Stroma Cell),Autologous Transplantation of Adipose Tissue Derived Mesenchymal Stroma/Stem Cells (ASC) in Patients With Critical Limb Ischemia,Bordeaux|Limoges|Toulouse,,France|France|France,"March 4, 2020"
286,287,NCT01325103,Spinal Cord Injury,Autologous Bone Marrow Stem Cell Transplantation in Patients With Spinal Cord Injury,Stem Cell Transplantation,Phase 1 Study of Autologous Bone Marrow Stem Cell Transplantation in Patients With Spinal Cord Injury,Salvador,Bahia,Brazil,July 2010
287,288,NCT04170426,Rheumatoid Arthritis,Autologous Adipose-derived Stem Cells (AdMSCs) for Rheumatoid Arthritis,autologous adipose derived stem cells,Phase 1/2a Clinical Study for Subjects With Rheumatoid Arthritis (RA) Using Multiple Dose Intravenous Infusions of Autologous Adipose Tissue-Derived Mesenchymal Stem Cells (AdMSCs),,,,December 2022
288,289,NCT04739930,Cartilage Injury,Autologous Bone Marrow Concentrate in Knee Osteochondral Allograft Transplantation,Autologous bone marrow aspirate will be harvested and concentrated to a bone marrow aspirate concentrate (BMAC) containing bone marrow derived mesenchymal stem cells and delivered to site of operation|Control group incision,"Prospective, Randomized, Single Blind Clinical Trial to Investigate the Impact of Autologous Bone Marrow Concentrate in Knee Osteochondral Allograft Transplantation",Chicago,Illinois,United States,"March 2, 2018"
289,290,NCT05465096,Hip Osteoarthritis|Hip Disease,Treatment of Osteoarthritis of the Hip Joint With Intra-articular Injection of Microfractured Autologous Adipose Tissue Containing Mesenchymal Stromal Cells.,Micro-fragmented adipose tissue injection,Interventional Pilot Study on the Treatment of Osteoarthritis of the Hip Joint With Intra-articular Ultrasound-guided Infiltration of Microfractured Autologous Adipose Tissue Containing Mesenchymal Stromal Cells,Bologna,,Italy,September 2022
290,291,NCT05535803,Tracheal Stenosis|Laryngeal Stenosis,Treatment of Laryngotracheal Stenosis Using Mesenchymal Stem Cells,Olfactory mucosa-derived mesenchymal stem cells|Patients treated according to current clinical protocols,Treatment of Laryngotracheal Stenosis Using Autologous Olfactory-mucosa-derived Mesenchymal Stem Cells,Minsk,,Belarus,"June 1, 2021"
291,292,NCT01143168,Type 1 Diabetes Mellitus,Stem Cell Therapy for Type 1 Diabetes Mellitus,autologous bone marrow mononuclear cells and umbilical cord mesenchymal stem cells,A Pilot Study on Transplantation Therapy Using Autologous Bone Marrow Mononuclear Cells and Umbilical Cord Mesenchymal Stem Cells in Patients With Type 1 Diabetes Mellitus,Beijing,,China,August 2010
292,293,NCT03067870,"RheumatoId Arthritis|Osteoarthritis, Knee|Osteoarthritis, Hip",Transplantation of Autologous Bone Marrow Derived Stem Cells in Patients With Rheumatoid Arthritis,Stem Cell Transplantation,Transplantation of Autologous Purified Bone Marrow Derived Specific Populations of Stem Cells and Mesenchymal Stem Cells in Patients With Rheumatoid Arthritis,,,,November 2016
293,294,NCT02641769,Non-obstructive Azoospermia,Intra-Testicular Transplantation of Autologous Stem Cells for Treatment of Non-Obstructive Azoospermia Male Infertility.,Stem Cell Transplantation,"Intra-Testicular Transplantation of Purified Autologous Clusters of Differentiation (CD) 34+,133+, and Mesenchymal Stem Cells for Treatment of Non-Obstructive Azoospermia Male Infertility.",Amman,,Jordan,January 2014
294,295,NCT01663376,Critical Limb Ischemia,Safety and Effect of Adipose Tissue Derived Mesenchymal Stem Cells Implantation in Patients With Critical Limb Ischemia,Autologous Adipose Tissue derived MSCs Transplantation,Effects of Adipose Tissue Derived Stem Cells Implantation in Patients With Critical Limb Ischemia,Pusan,,"Korea, Republic of",January 2009
295,296,NCT03509025,Knee Osteoarthritis,Follow-up Study for Participants Jointstem Clinical Trial,Jointstem,"Open, Multicenter Follow-up Trial About Active Group of Phase IIb Clinical Trial of JOINTSTEM in Patients With Degenerative Arthritis",Seoul|Seoul,,"Korea, Republic of|Korea, Republic of","February 8, 2017"
296,297,NCT01314092,Complex Perianal Fistula,Clinical Trials of Autologous Cultured Adipose-derived Stem Cells (ANTG-ASC) on Complex Fistula,Autologous cultured adipose derived stem cells(low dose group)|Autologous cultured adipose derived stem cells(high dose group),Phase II Study to Evaluate Efficacy and Safety of ANTG-ASC (Autologous Cultured Adipose-derived Stem Cells) on the Complex Fistula Patients,Bucheon-si|Seoul|Seoul|Seoul|Seoul|Seoul,,"Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of",January 2011
297,298,NCT01913886,Ischemic Cardiomyopathy,Mesenchymal Stem Cells to Treat Ischemic Cardiomyopathy,MSCs injection,Autologous Grafting of Mesenchymal Stem Cells in Severe Refractory Ischemic Cardiomyopathy,Curitiba,Paraná,Brazil,January 2010
298,299,NCT02462330,Chronic Myocardial Ischemia,Administration of Mesenchymal Stem Cells in Patients With Chronic Ischemic Cardiomyopathy (MESAMI2),Autologous MSC from bone marrow|Placebo comparator,Effect of Intramyocardial Mesenchymal Stem Cells Injection in Patients With Chronic Ischemic Cardiomyopathy and Left Ventricular Dysfunction Guide by NogaStar XP System Catheter.,Créteil|Grenoble|Lille|Nantes|Paris|Toulouse,,France|France|France|France|France|France,"February 19, 2016"
