,url,all,allo,auto,both,undeclared
797,https://ClinicalTrials.gov/show/NCT03369275,1,1,0,0,0
798,https://ClinicalTrials.gov/show/NCT03370874,1,1,0,0,0
799,https://ClinicalTrials.gov/show/NCT03371329,1,0,0,0,1
800,https://ClinicalTrials.gov/show/NCT03378063,1,1,0,0,0
801,https://ClinicalTrials.gov/show/NCT03378414,1,1,0,0,0
802,https://ClinicalTrials.gov/show/NCT03379168,1,0,1,0,0
803,https://ClinicalTrials.gov/show/NCT03381326,1,0,0,0,1
804,https://ClinicalTrials.gov/show/NCT03383081,1,1,0,0,0
805,https://ClinicalTrials.gov/show/NCT03384433,1,1,0,0,0
806,https://ClinicalTrials.gov/show/NCT03386708,1,1,0,0,0
807,https://ClinicalTrials.gov/show/NCT03389919,1,1,0,0,0
808,https://ClinicalTrials.gov/show/NCT03392311,1,1,0,0,0
809,https://ClinicalTrials.gov/show/NCT03392467,1,1,0,0,0
810,https://ClinicalTrials.gov/show/NCT03397095,1,0,1,0,0
811,https://ClinicalTrials.gov/show/NCT03404063,1,1,0,0,0
812,https://ClinicalTrials.gov/show/NCT03406585,1,1,0,0,0
813,https://ClinicalTrials.gov/show/NCT03410355,1,0,1,0,0
814,https://ClinicalTrials.gov/show/NCT03414697,1,1,0,0,0
815,https://ClinicalTrials.gov/show/NCT03418233,1,1,0,0,0
816,https://ClinicalTrials.gov/show/NCT03423732,1,1,0,0,0
817,https://ClinicalTrials.gov/show/NCT03424629,1,1,0,0,0
818,https://ClinicalTrials.gov/show/NCT03437759,1,0,0,0,1
819,https://ClinicalTrials.gov/show/NCT03449069,1,0,1,0,0
820,https://ClinicalTrials.gov/show/NCT03449082,1,1,0,0,0
821,https://ClinicalTrials.gov/show/NCT03454737,1,0,1,0,0
822,https://ClinicalTrials.gov/show/NCT03455335,1,0,1,0,0
823,https://ClinicalTrials.gov/show/NCT03458156,1,1,0,0,0
824,https://ClinicalTrials.gov/show/NCT03460223,1,0,0,0,1
825,https://ClinicalTrials.gov/show/NCT03460795,1,0,0,0,1
826,https://ClinicalTrials.gov/show/NCT03461458,1,0,1,0,0
827,https://ClinicalTrials.gov/show/NCT03472742,1,0,0,0,1
828,https://ClinicalTrials.gov/show/NCT03473301,1,1,0,0,0
829,https://ClinicalTrials.gov/show/NCT03477942,1,0,1,0,0
830,https://ClinicalTrials.gov/show/NCT03478215,1,0,1,0,0
831,https://ClinicalTrials.gov/show/NCT03484741,1,0,0,1,0
832,https://ClinicalTrials.gov/show/NCT03487731,1,1,0,0,0
833,https://ClinicalTrials.gov/show/NCT03489564,1,1,0,0,0
834,https://ClinicalTrials.gov/show/NCT03504241,1,1,0,0,0
835,https://ClinicalTrials.gov/show/NCT03505034,1,1,0,0,0
836,https://ClinicalTrials.gov/show/NCT03509025,1,0,0,1,0
837,https://ClinicalTrials.gov/show/NCT03509870,1,1,0,0,0
838,https://ClinicalTrials.gov/show/NCT03516006,1,1,0,0,0
839,https://ClinicalTrials.gov/show/NCT03521323,1,1,0,0,0
840,https://ClinicalTrials.gov/show/NCT03521336,1,1,0,0,0
841,https://ClinicalTrials.gov/show/NCT03522545,1,1,0,0,0
842,https://ClinicalTrials.gov/show/NCT03525418,1,1,0,0,0
843,https://ClinicalTrials.gov/show/NCT03529136,1,1,0,0,0
844,https://ClinicalTrials.gov/show/NCT03529877,1,1,0,0,0
845,https://ClinicalTrials.gov/show/NCT03550183,1,1,0,0,0
846,https://ClinicalTrials.gov/show/NCT03552848,1,1,0,0,0
847,https://ClinicalTrials.gov/show/NCT03555357,1,0,0,0,1
848,https://ClinicalTrials.gov/show/NCT03558334,1,1,0,0,0
849,https://ClinicalTrials.gov/show/NCT03562065,1,1,0,0,0
850,https://ClinicalTrials.gov/show/NCT03562715,1,1,0,0,0
851,https://ClinicalTrials.gov/show/NCT03563495,1,0,1,0,0
852,https://ClinicalTrials.gov/show/NCT03564808,1,0,0,0,1
853,https://ClinicalTrials.gov/show/NCT03570333,1,0,0,0,1
854,https://ClinicalTrials.gov/show/NCT03580291,1,1,0,0,0
855,https://ClinicalTrials.gov/show/NCT03585855,1,0,1,0,0
856,https://ClinicalTrials.gov/show/NCT03589287,1,1,0,0,0
857,https://ClinicalTrials.gov/show/NCT03592849,1,1,0,0,0
858,https://ClinicalTrials.gov/show/NCT03601234,1,0,0,0,1
859,https://ClinicalTrials.gov/show/NCT03601416,1,1,0,0,0
860,https://ClinicalTrials.gov/show/NCT03602872,1,1,0,0,0
861,https://ClinicalTrials.gov/show/NCT03608579,1,0,1,0,0
862,https://ClinicalTrials.gov/show/NCT03608592,1,1,0,0,0
863,https://ClinicalTrials.gov/show/NCT03608631,1,0,0,0,1
864,https://ClinicalTrials.gov/show/NCT03609905,1,1,0,0,0
865,https://ClinicalTrials.gov/show/NCT03618784,1,1,0,0,0
866,https://ClinicalTrials.gov/show/NCT03626090,1,0,1,0,0
867,https://ClinicalTrials.gov/show/NCT03629015,1,1,0,0,0
868,https://ClinicalTrials.gov/show/NCT03631420,1,1,0,0,0
869,https://ClinicalTrials.gov/show/NCT03631589,1,1,0,0,0
870,https://ClinicalTrials.gov/show/NCT03633565,1,0,0,0,1
871,https://ClinicalTrials.gov/show/NCT03635450,1,1,0,0,0
872,https://ClinicalTrials.gov/show/NCT03638154,1,0,0,0,1
873,https://ClinicalTrials.gov/show/NCT03639506,1,0,1,0,0
874,https://ClinicalTrials.gov/show/NCT03645460,1,0,1,0,0
875,https://ClinicalTrials.gov/show/NCT03645525,1,1,0,0,0
876,https://ClinicalTrials.gov/show/NCT03648463,1,0,0,0,1
877,https://ClinicalTrials.gov/show/NCT03651791,1,0,0,0,1
878,https://ClinicalTrials.gov/show/NCT03668145,1,0,0,0,1
879,https://ClinicalTrials.gov/show/NCT03668171,1,0,0,0,1
880,https://ClinicalTrials.gov/show/NCT03672825,1,0,0,1,0
881,https://ClinicalTrials.gov/show/NCT03673748,1,1,0,0,0
882,https://ClinicalTrials.gov/show/NCT03676400,1,1,0,0,0
883,https://ClinicalTrials.gov/show/NCT03676569,1,0,1,0,0
884,https://ClinicalTrials.gov/show/NCT03678467,1,0,1,0,0
885,https://ClinicalTrials.gov/show/NCT03682315,1,0,1,0,0
886,https://ClinicalTrials.gov/show/NCT03683953,1,0,0,0,1
887,https://ClinicalTrials.gov/show/NCT03684122,1,1,0,0,0
888,https://ClinicalTrials.gov/show/NCT03686449,1,0,1,0,0
889,https://ClinicalTrials.gov/show/NCT03691909,1,0,1,0,0
890,https://ClinicalTrials.gov/show/NCT03692221,1,0,1,0,0
891,https://ClinicalTrials.gov/show/NCT03706482,1,1,0,0,0
892,https://ClinicalTrials.gov/show/NCT03724617,1,1,0,0,0
893,https://ClinicalTrials.gov/show/NCT03726255,1,0,0,1,0
894,https://ClinicalTrials.gov/show/NCT03743155,1,0,1,0,0
895,https://ClinicalTrials.gov/show/NCT03745417,1,1,0,0,0
896,https://ClinicalTrials.gov/show/NCT03747822,1,0,1,0,0
897,https://ClinicalTrials.gov/show/NCT03747913,1,0,0,0,1
898,https://ClinicalTrials.gov/show/NCT03751735,1,1,0,0,0
899,https://ClinicalTrials.gov/show/NCT03754465,1,1,0,0,0
900,https://ClinicalTrials.gov/show/NCT03765957,1,1,0,0,0
901,https://ClinicalTrials.gov/show/NCT03766139,1,0,0,0,1
902,https://ClinicalTrials.gov/show/NCT03766217,1,0,1,0,0
903,https://ClinicalTrials.gov/show/NCT03774537,1,1,0,0,0
904,https://ClinicalTrials.gov/show/NCT03778333,1,0,1,0,0
905,https://ClinicalTrials.gov/show/NCT03788265,1,0,1,0,0
906,https://ClinicalTrials.gov/show/NCT03790189,1,0,1,0,0
907,https://ClinicalTrials.gov/show/NCT03795649,1,0,1,0,0
908,https://ClinicalTrials.gov/show/NCT03795974,1,1,0,0,0
909,https://ClinicalTrials.gov/show/NCT03797963,1,0,1,0,0
910,https://ClinicalTrials.gov/show/NCT03798028,1,1,0,0,0
911,https://ClinicalTrials.gov/show/NCT03798353,1,1,0,0,0
912,https://ClinicalTrials.gov/show/NCT03799718,1,0,1,0,0
913,https://ClinicalTrials.gov/show/NCT03800810,1,1,0,0,0
914,https://ClinicalTrials.gov/show/NCT03810521,1,1,0,0,0
915,https://ClinicalTrials.gov/show/NCT03816852,1,1,0,0,0
916,https://ClinicalTrials.gov/show/NCT03818737,1,0,0,1,0
917,https://ClinicalTrials.gov/show/NCT03818854,1,1,0,0,0
918,https://ClinicalTrials.gov/show/NCT03822858,1,0,1,0,0
919,https://ClinicalTrials.gov/show/NCT03826433,1,1,0,0,0
920,https://ClinicalTrials.gov/show/NCT03827096,1,0,1,0,0
921,https://ClinicalTrials.gov/show/NCT03828123,1,0,1,0,0
922,https://ClinicalTrials.gov/show/NCT03828344,1,1,0,0,0
923,https://ClinicalTrials.gov/show/NCT03838146,1,1,0,0,0
924,https://ClinicalTrials.gov/show/NCT03838250,1,0,1,0,0
925,https://ClinicalTrials.gov/show/NCT03838666,1,0,1,0,0
926,https://ClinicalTrials.gov/show/NCT03839238,1,0,0,0,1
927,https://ClinicalTrials.gov/show/NCT03840343,1,0,1,0,0
928,https://ClinicalTrials.gov/show/NCT03847844,1,1,0,0,0
929,https://ClinicalTrials.gov/show/NCT03855631,1,0,1,0,0
930,https://ClinicalTrials.gov/show/NCT03857841,1,0,0,0,1
931,https://ClinicalTrials.gov/show/NCT03860155,1,1,0,0,0
932,https://ClinicalTrials.gov/show/NCT03863002,1,0,0,0,1
933,https://ClinicalTrials.gov/show/NCT03865394,1,1,0,0,0
934,https://ClinicalTrials.gov/show/NCT03866330,1,1,0,0,0
935,https://ClinicalTrials.gov/show/NCT03869229,1,0,1,0,0
936,https://ClinicalTrials.gov/show/NCT03873506,1,1,0,0,0
937,https://ClinicalTrials.gov/show/NCT03874572,1,1,0,0,0
938,https://ClinicalTrials.gov/show/NCT03876197,1,0,1,0,0
939,https://ClinicalTrials.gov/show/NCT03877471,1,0,0,0,1
940,https://ClinicalTrials.gov/show/NCT03878628,1,1,0,0,0
941,https://ClinicalTrials.gov/show/NCT03887208,1,0,1,0,0
942,https://ClinicalTrials.gov/show/NCT03896568,1,1,0,0,0
943,https://ClinicalTrials.gov/show/NCT03901235,1,0,0,0,1
944,https://ClinicalTrials.gov/show/NCT03902067,1,1,0,0,0
945,https://ClinicalTrials.gov/show/NCT03905824,1,1,0,0,0
946,https://ClinicalTrials.gov/show/NCT03909139,1,0,1,0,0
947,https://ClinicalTrials.gov/show/NCT03912480,1,0,0,0,1
948,https://ClinicalTrials.gov/show/NCT03917797,1,1,0,0,0
949,https://ClinicalTrials.gov/show/NCT03918655,1,0,0,0,1
950,https://ClinicalTrials.gov/show/NCT03920397,1,1,0,0,0
951,https://ClinicalTrials.gov/show/NCT03925324,1,1,0,0,0
952,https://ClinicalTrials.gov/show/NCT03925649,1,0,1,0,0
953,https://ClinicalTrials.gov/show/NCT03929120,1,1,0,0,0
954,https://ClinicalTrials.gov/show/NCT03933995,1,0,1,0,0
955,https://ClinicalTrials.gov/show/NCT03939741,1,0,1,0,0
956,https://ClinicalTrials.gov/show/NCT03943576,1,1,0,0,0
957,https://ClinicalTrials.gov/show/NCT03943940,1,0,0,1,0
958,https://ClinicalTrials.gov/show/NCT03945487,1,1,0,0,0
959,https://ClinicalTrials.gov/show/NCT03955497,1,0,1,0,0
960,https://ClinicalTrials.gov/show/NCT03956719,1,0,1,0,0
961,https://ClinicalTrials.gov/show/NCT03961243,1,0,1,0,0
962,https://ClinicalTrials.gov/show/NCT03967275,1,1,0,0,0
963,https://ClinicalTrials.gov/show/NCT03968198,1,0,1,0,0
964,https://ClinicalTrials.gov/show/NCT03969680,1,0,1,0,0
965,https://ClinicalTrials.gov/show/NCT03973827,1,1,0,0,0
966,https://ClinicalTrials.gov/show/NCT03979898,1,0,1,0,0
967,https://ClinicalTrials.gov/show/NCT03990805,1,0,1,0,0
968,https://ClinicalTrials.gov/show/NCT03994666,1,1,0,0,0
969,https://ClinicalTrials.gov/show/NCT04003857,1,1,0,0,0
970,https://ClinicalTrials.gov/show/NCT04005989,1,0,1,0,0
971,https://ClinicalTrials.gov/show/NCT04007081,1,0,0,0,1
972,https://ClinicalTrials.gov/show/NCT04011059,1,1,0,0,0
973,https://ClinicalTrials.gov/show/NCT04014166,1,1,0,0,0
974,https://ClinicalTrials.gov/show/NCT04018729,1,0,0,0,1
975,https://ClinicalTrials.gov/show/NCT04029896,1,0,1,0,0
976,https://ClinicalTrials.gov/show/NCT04034316,1,1,0,0,0
977,https://ClinicalTrials.gov/show/NCT04034615,1,0,0,0,1
978,https://ClinicalTrials.gov/show/NCT04037345,1,1,0,0,0
979,https://ClinicalTrials.gov/show/NCT04040348,1,1,0,0,0
980,https://ClinicalTrials.gov/show/NCT04042844,1,0,1,0,0
981,https://ClinicalTrials.gov/show/NCT04047810,1,0,0,0,1
982,https://ClinicalTrials.gov/show/NCT04055415,1,1,0,0,0
983,https://ClinicalTrials.gov/show/NCT04056819,1,1,0,0,0
984,https://ClinicalTrials.gov/show/NCT04061746,1,1,0,0,0
985,https://ClinicalTrials.gov/show/NCT04062136,1,1,0,0,0
986,https://ClinicalTrials.gov/show/NCT04063215,1,0,1,0,0
987,https://ClinicalTrials.gov/show/NCT04064879,1,0,1,0,0
988,https://ClinicalTrials.gov/show/NCT04064957,1,0,1,0,0
989,https://ClinicalTrials.gov/show/NCT04064983,1,0,1,0,0
990,https://ClinicalTrials.gov/show/NCT04073472,1,1,0,0,0
991,https://ClinicalTrials.gov/show/NCT04074408,1,1,0,0,0
992,https://ClinicalTrials.gov/show/NCT04078308,1,0,1,0,0
993,https://ClinicalTrials.gov/show/NCT04087889,1,0,0,1,0
994,https://ClinicalTrials.gov/show/NCT04089579,1,1,0,0,0
995,https://ClinicalTrials.gov/show/NCT04093336,1,1,0,0,0
996,https://ClinicalTrials.gov/show/NCT04097652,1,1,0,0,0
997,https://ClinicalTrials.gov/show/NCT04104412,1,1,0,0,0
998,https://ClinicalTrials.gov/show/NCT04104451,1,1,0,0,0
999,https://ClinicalTrials.gov/show/NCT04125329,1,1,0,0,0
1000,https://ClinicalTrials.gov/show/NCT04126603,1,0,0,0,1
1001,https://ClinicalTrials.gov/show/NCT04130100,1,0,0,0,1
1002,https://ClinicalTrials.gov/show/NCT04134676,1,1,0,0,0
1003,https://ClinicalTrials.gov/show/NCT04136743,1,0,1,0,0
1004,https://ClinicalTrials.gov/show/NCT04138017,1,0,0,0,1
1005,https://ClinicalTrials.gov/show/NCT04143048,1,0,0,0,1
1006,https://ClinicalTrials.gov/show/NCT04146519,1,0,1,0,0
1007,https://ClinicalTrials.gov/show/NCT04153630,1,0,0,0,1
1008,https://ClinicalTrials.gov/show/NCT04170426,1,0,1,0,0
1009,https://ClinicalTrials.gov/show/NCT04173650,1,1,0,0,0
1010,https://ClinicalTrials.gov/show/NCT04174898,1,0,0,0,1
1011,https://ClinicalTrials.gov/show/NCT04184258,1,1,0,0,0
1012,https://ClinicalTrials.gov/show/NCT04194671,1,1,0,0,0
1013,https://ClinicalTrials.gov/show/NCT04206007,1,1,0,0,0
1014,https://ClinicalTrials.gov/show/NCT04208646,1,1,0,0,0
1015,https://ClinicalTrials.gov/show/NCT04210440,1,0,0,1,0
1016,https://ClinicalTrials.gov/show/NCT04212728,1,0,1,0,0
1017,https://ClinicalTrials.gov/show/NCT04213131,1,1,0,0,0
1018,https://ClinicalTrials.gov/show/NCT04213248,1,1,0,0,0
1019,https://ClinicalTrials.gov/show/NCT04216849,1,1,0,0,0
1020,https://ClinicalTrials.gov/show/NCT04219241,1,0,0,0,1
1021,https://ClinicalTrials.gov/show/NCT04219657,1,1,0,0,0
1022,https://ClinicalTrials.gov/show/NCT04223622,1,0,0,0,1
1023,https://ClinicalTrials.gov/show/NCT04224207,1,1,0,0,0
1024,https://ClinicalTrials.gov/show/NCT04228666,1,0,1,0,0
1025,https://ClinicalTrials.gov/show/NCT04230902,1,0,1,0,0
1026,https://ClinicalTrials.gov/show/NCT04234412,1,1,0,0,0
1027,https://ClinicalTrials.gov/show/NCT04234750,1,0,0,0,1
1028,https://ClinicalTrials.gov/show/NCT04235296,1,0,0,0,1
1029,https://ClinicalTrials.gov/show/NCT04235868,1,0,0,0,1
1030,https://ClinicalTrials.gov/show/NCT04236479,1,1,0,0,0
1031,https://ClinicalTrials.gov/show/NCT04240873,1,0,0,0,1
1032,https://ClinicalTrials.gov/show/NCT04243681,1,0,1,0,0
1033,https://ClinicalTrials.gov/show/NCT04247945,1,1,0,0,0
1034,https://ClinicalTrials.gov/show/NCT04252118,1,0,0,0,1
1035,https://ClinicalTrials.gov/show/NCT04255147,1,1,0,0,0
1036,https://ClinicalTrials.gov/show/NCT04269525,1,1,0,0,0
1037,https://ClinicalTrials.gov/show/NCT04269941,1,0,0,0,1
1038,https://ClinicalTrials.gov/show/NCT04273646,1,1,0,0,0
1039,https://ClinicalTrials.gov/show/NCT04274543,1,0,1,0,0
1040,https://ClinicalTrials.gov/show/NCT04275024,1,0,0,0,1
1041,https://ClinicalTrials.gov/show/NCT04276987,1,1,0,0,0
1042,https://ClinicalTrials.gov/show/NCT04280003,1,1,0,0,0
1043,https://ClinicalTrials.gov/show/NCT04281797,1,1,0,0,0
1044,https://ClinicalTrials.gov/show/NCT04282928,1,1,0,0,0
1045,https://ClinicalTrials.gov/show/NCT04288102,1,1,0,0,0
1046,https://ClinicalTrials.gov/show/NCT04288934,1,0,0,1,0
1047,https://ClinicalTrials.gov/show/NCT04289194,1,1,0,0,0
1048,https://ClinicalTrials.gov/show/NCT04290182,1,0,1,0,0
1049,https://ClinicalTrials.gov/show/NCT04293692,1,1,0,0,0
1050,https://ClinicalTrials.gov/show/NCT04294290,1,1,0,0,0
1051,https://ClinicalTrials.gov/show/NCT04297813,1,0,1,0,0
1052,https://ClinicalTrials.gov/show/NCT04302519,1,0,0,0,1
1053,https://ClinicalTrials.gov/show/NCT04308213,1,0,1,0,0
1054,https://ClinicalTrials.gov/show/NCT04310215,1,1,0,0,0
1055,https://ClinicalTrials.gov/show/NCT04310852,1,0,1,0,0
1056,https://ClinicalTrials.gov/show/NCT04312113,1,0,1,0,0
1057,https://ClinicalTrials.gov/show/NCT04313322,1,1,0,0,0
1058,https://ClinicalTrials.gov/show/NCT04313647,1,1,0,0,0
1059,https://ClinicalTrials.gov/show/NCT04314011,1,1,0,0,0
1060,https://ClinicalTrials.gov/show/NCT04314661,1,1,0,0,0
1061,https://ClinicalTrials.gov/show/NCT04314687,1,1,0,0,0
1062,https://ClinicalTrials.gov/show/NCT04315025,1,1,0,0,0
1063,https://ClinicalTrials.gov/show/NCT04315987,1,1,0,0,0
1064,https://ClinicalTrials.gov/show/NCT04318600,1,1,0,0,0
1065,https://ClinicalTrials.gov/show/NCT04325594,1,1,0,0,0
1066,https://ClinicalTrials.gov/show/NCT04326959,1,1,0,0,0
1067,https://ClinicalTrials.gov/show/NCT04326985,1,0,1,0,0
1068,https://ClinicalTrials.gov/show/NCT04328714,1,1,0,0,0
1069,https://ClinicalTrials.gov/show/NCT04333368,1,1,0,0,0
1070,https://ClinicalTrials.gov/show/NCT04336254,1,1,0,0,0
1071,https://ClinicalTrials.gov/show/NCT04339504,1,1,0,0,0
1072,https://ClinicalTrials.gov/show/NCT04339660,1,1,0,0,0
1073,https://ClinicalTrials.gov/show/NCT04340284,1,0,1,0,0
1074,https://ClinicalTrials.gov/show/NCT04340609,1,1,0,0,0
1075,https://ClinicalTrials.gov/show/NCT04341610,1,1,0,0,0
1076,https://ClinicalTrials.gov/show/NCT04342325,1,0,0,0,1
1077,https://ClinicalTrials.gov/show/NCT04345601,1,0,0,0,1
1078,https://ClinicalTrials.gov/show/NCT04346368,1,0,0,0,1
1079,https://ClinicalTrials.gov/show/NCT04347967,1,1,0,0,0
1080,https://ClinicalTrials.gov/show/NCT04348435,1,0,0,1,0
1081,https://ClinicalTrials.gov/show/NCT04348461,1,1,0,0,0
1082,https://ClinicalTrials.gov/show/NCT04349631,1,0,1,0,0
1083,https://ClinicalTrials.gov/show/NCT04351932,1,0,0,1,0
1084,https://ClinicalTrials.gov/show/NCT04352803,1,0,1,0,0
1085,https://ClinicalTrials.gov/show/NCT04355728,1,1,0,0,0
1086,https://ClinicalTrials.gov/show/NCT04356287,1,1,0,0,0
1087,https://ClinicalTrials.gov/show/NCT04356300,1,1,0,0,0
1088,https://ClinicalTrials.gov/show/NCT04357600,1,1,0,0,0
1089,https://ClinicalTrials.gov/show/NCT04361942,1,1,0,0,0
1090,https://ClinicalTrials.gov/show/NCT04362189,1,0,0,1,0
1091,https://ClinicalTrials.gov/show/NCT04366063,1,0,0,0,1
1092,https://ClinicalTrials.gov/show/NCT04366271,1,1,0,0,0
1093,https://ClinicalTrials.gov/show/NCT04366323,1,1,0,0,0
1094,https://ClinicalTrials.gov/show/NCT04366830,1,1,0,0,0
1095,https://ClinicalTrials.gov/show/NCT04368806,1,0,1,0,0
1096,https://ClinicalTrials.gov/show/NCT04371393,1,1,0,0,0
1097,https://ClinicalTrials.gov/show/NCT04371601,1,1,0,0,0
1098,https://ClinicalTrials.gov/show/NCT04377334,1,1,0,0,0
1099,https://ClinicalTrials.gov/show/NCT04382547,1,1,0,0,0
1100,https://ClinicalTrials.gov/show/NCT04385056,1,1,0,0,0
1101,https://ClinicalTrials.gov/show/NCT04388761,1,1,0,0,0
1102,https://ClinicalTrials.gov/show/NCT04388982,1,1,0,0,0
1103,https://ClinicalTrials.gov/show/NCT04389450,1,1,0,0,0
1104,https://ClinicalTrials.gov/show/NCT04390139,1,1,0,0,0
1105,https://ClinicalTrials.gov/show/NCT04390152,1,1,0,0,0
1106,https://ClinicalTrials.gov/show/NCT04392206,1,1,0,0,0
1107,https://ClinicalTrials.gov/show/NCT04392778,1,1,0,0,0
1108,https://ClinicalTrials.gov/show/NCT04397471,1,0,0,0,1
1109,https://ClinicalTrials.gov/show/NCT04397796,1,0,0,0,1
1110,https://ClinicalTrials.gov/show/NCT04399889,1,1,0,0,0
1111,https://ClinicalTrials.gov/show/NCT04410731,1,1,0,0,0
1112,https://ClinicalTrials.gov/show/NCT04414592,1,1,0,0,0
1113,https://ClinicalTrials.gov/show/NCT04416139,1,1,0,0,0
1114,https://ClinicalTrials.gov/show/NCT04421274,1,0,1,0,0
1115,https://ClinicalTrials.gov/show/NCT04426643,1,0,1,0,0
1116,https://ClinicalTrials.gov/show/NCT04427930,1,0,1,0,0
1117,https://ClinicalTrials.gov/show/NCT04428801,1,0,1,0,0
1118,https://ClinicalTrials.gov/show/NCT04429763,1,1,0,0,0
1119,https://ClinicalTrials.gov/show/NCT04432467,1,0,1,0,0
1120,https://ClinicalTrials.gov/show/NCT04432545,1,1,0,0,0
1121,https://ClinicalTrials.gov/show/NCT04433104,1,1,0,0,0
1122,https://ClinicalTrials.gov/show/NCT04434768,1,1,0,0,0
1123,https://ClinicalTrials.gov/show/NCT04434794,1,0,1,0,0
1124,https://ClinicalTrials.gov/show/NCT04435249,1,0,0,1,0
1125,https://ClinicalTrials.gov/show/NCT04437823,1,1,0,0,0
1126,https://ClinicalTrials.gov/show/NCT04441658,1,1,0,0,0
1127,https://ClinicalTrials.gov/show/NCT04444271,1,0,0,0,1
1128,https://ClinicalTrials.gov/show/NCT04445220,1,1,0,0,0
1129,https://ClinicalTrials.gov/show/NCT04445454,1,0,0,0,1
1130,https://ClinicalTrials.gov/show/NCT04446884,1,0,1,0,0
1131,https://ClinicalTrials.gov/show/NCT04446897,1,0,1,0,0
1132,https://ClinicalTrials.gov/show/NCT04447833,1,1,0,0,0
1133,https://ClinicalTrials.gov/show/NCT04448106,1,0,1,0,0
1134,https://ClinicalTrials.gov/show/NCT04452097,1,1,0,0,0
1135,https://ClinicalTrials.gov/show/NCT04453111,1,0,0,1,0
1136,https://ClinicalTrials.gov/show/NCT04456361,1,1,0,0,0
1137,https://ClinicalTrials.gov/show/NCT04456439,1,1,0,0,0
1138,https://ClinicalTrials.gov/show/NCT04457037,1,0,1,0,0
1139,https://ClinicalTrials.gov/show/NCT04457609,1,1,0,0,0
1140,https://ClinicalTrials.gov/show/NCT04461925,1,1,0,0,0
1141,https://ClinicalTrials.gov/show/NCT04464213,1,1,0,0,0
1142,https://ClinicalTrials.gov/show/NCT04466007,1,1,0,0,0
1143,https://ClinicalTrials.gov/show/NCT04466098,1,0,0,0,1
1144,https://ClinicalTrials.gov/show/NCT04467047,1,1,0,0,0
1145,https://ClinicalTrials.gov/show/NCT04476901,1,1,0,0,0
1146,https://ClinicalTrials.gov/show/NCT04482413,1,0,0,1,0
1147,https://ClinicalTrials.gov/show/NCT04482699,1,1,0,0,0
1148,https://ClinicalTrials.gov/show/NCT04484077,1,1,0,0,0
1149,https://ClinicalTrials.gov/show/NCT04484402,1,0,1,0,0
1150,https://ClinicalTrials.gov/show/NCT04489732,1,0,1,0,0
1151,https://ClinicalTrials.gov/show/NCT04490486,1,1,0,0,0
1152,https://ClinicalTrials.gov/show/NCT04491240,1,0,0,0,1
1153,https://ClinicalTrials.gov/show/NCT04492501,1,0,0,0,1
1154,https://ClinicalTrials.gov/show/NCT04493242,1,1,0,0,0
1155,https://ClinicalTrials.gov/show/NCT04493918,1,0,0,0,1
1156,https://ClinicalTrials.gov/show/NCT04494386,1,1,0,0,0
1157,https://ClinicalTrials.gov/show/NCT04495582,1,0,1,0,0
1158,https://ClinicalTrials.gov/show/NCT04497805,1,1,0,0,0
1159,https://ClinicalTrials.gov/show/NCT04499105,1,1,0,0,0
1160,https://ClinicalTrials.gov/show/NCT04501341,1,0,0,1,0
1161,https://ClinicalTrials.gov/show/NCT04501354,1,1,0,0,0
1162,https://ClinicalTrials.gov/show/NCT04506073,1,1,0,0,0
1163,https://ClinicalTrials.gov/show/NCT04514952,1,0,1,0,0
1164,https://ClinicalTrials.gov/show/NCT04519671,1,1,0,0,0
1165,https://ClinicalTrials.gov/show/NCT04519684,1,1,0,0,0
1166,https://ClinicalTrials.gov/show/NCT04519697,1,1,0,0,0
1167,https://ClinicalTrials.gov/show/NCT04520022,1,1,0,0,0
1168,https://ClinicalTrials.gov/show/NCT04520373,1,0,1,0,0
1169,https://ClinicalTrials.gov/show/NCT04520945,1,1,0,0,0
1170,https://ClinicalTrials.gov/show/NCT04522869,1,1,0,0,0
1171,https://ClinicalTrials.gov/show/NCT04522986,1,0,0,0,1
1172,https://ClinicalTrials.gov/show/NCT04524962,1,1,0,0,0
1173,https://ClinicalTrials.gov/show/NCT04525378,1,0,0,0,1
1174,https://ClinicalTrials.gov/show/NCT04527224,1,0,0,1,0
1175,https://ClinicalTrials.gov/show/NCT04535856,1,1,0,0,0
1176,https://ClinicalTrials.gov/show/NCT04536233,1,0,0,0,1
1177,https://ClinicalTrials.gov/show/NCT04537351,1,1,0,0,0
1178,https://ClinicalTrials.gov/show/NCT04538885,1,0,0,0,1
1179,https://ClinicalTrials.gov/show/NCT04543994,1,1,0,0,0
1180,https://ClinicalTrials.gov/show/NCT04544215,1,1,0,0,0
1181,https://ClinicalTrials.gov/show/NCT04545307,1,1,0,0,0
1182,https://ClinicalTrials.gov/show/NCT04548583,1,1,0,0,0
1183,https://ClinicalTrials.gov/show/NCT04549285,1,1,0,0,0
1184,https://ClinicalTrials.gov/show/NCT04551443,1,0,0,0,1
1185,https://ClinicalTrials.gov/show/NCT04551456,1,1,0,0,0
1186,https://ClinicalTrials.gov/show/NCT04562025,1,1,0,0,0
1187,https://ClinicalTrials.gov/show/NCT04565665,1,1,0,0,0
1188,https://ClinicalTrials.gov/show/NCT04573270,1,1,0,0,0
1189,https://ClinicalTrials.gov/show/NCT04590118,1,1,0,0,0
1190,https://ClinicalTrials.gov/show/NCT04592640,1,0,0,0,1
